marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni4-GI-5HT1b-MU-A4B2,23.0,0.09784413,0.09177833,0.07181689,0.0594822,0.03594425,0.0066113,-0.0059480327,0.051058882324188024,0.0559920838215978,0.046125680826778245
ni4-GI-5HT1b-MU-A4B2,23.5,0.094800636,0.09091901,0.06997992,0.05839488,0.033195455,0.005273202,-0.0060637183,0.0496966791883561,0.05465978578434992,0.04473357259236228
ni4-GI-5HT1b-MU-A4B2,24.0,0.092388876,0.08889372,0.068616055,0.058216896,0.030265762,0.0042474684,-0.0064917575,0.04837121898711292,0.05337542852813579,0.04336700944609005
ni4-GI-5HT1b-MU-A4B2,24.5,0.09165778,0.08700903,0.06590071,0.056588143,0.02837853,0.0027667254,-0.007313136,0.04709750928643923,0.05215031691836276,0.042044701654515695
ni4-GI-5HT1b-MU-A4B2,25.0,0.09038249,0.08532305,0.06556379,0.05523817,0.026750037,0.0020533514,-0.007772032,0.045890557652315866,0.050991796105265524,0.04078931919936621
ni4-GI-5HT1b-MU-A4B2,25.5,0.0900987,0.082600854,0.064154275,0.055071853,0.02564645,0.000642033,-0.0097464835,0.044765371650723605,0.04990433866813175,0.03962640463331546
ni4-GI-5HT1b-MU-A4B2,26.0,0.08735872,0.08199911,0.06307794,0.05337793,0.024535207,-0.00086182816,-0.011512756,0.043736958847643254,0.04889110574454042,0.03858281195074609
ni4-GI-5HT1b-MU-A4B2,26.5,0.085505605,0.07998466,0.062826306,0.052287485,0.024712693,-0.0021574653,-0.012507762,0.042784862782144384,0.047921681772978376,0.03764804379131039
ni4-GI-5HT1b-MU-A4B2,27.0,0.08428606,0.07838986,0.062175956,0.051842835,0.023609217,-0.0026279066,-0.013290671,0.041878919628942336,0.046973930364572355,0.03678390889331232
ni4-GI-5HT1b-MU-A4B2,27.5,0.08415791,0.07824243,0.060178775,0.050354373,0.022926327,-0.0030790684,-0.014270294,0.041019575907486505,0.04606436975684948,0.03597478205812353
ni4-GI-5HT1b-MU-A4B2,28.0,0.08190206,0.07637656,0.059540242,0.049565773,0.022887746,-0.0045790956,-0.014285722,0.04020727813722628,0.04520856995409264,0.035205986320359914
ni4-GI-5HT1b-MU-A4B2,28.5,0.080535755,0.07551945,0.058863066,0.048096977,0.021946395,-0.004478836,-0.014775544,0.039442472837611056,0.044418773006741435,0.03446617266848068
ni4-GI-5HT1b-MU-A4B2,29.0,0.08022527,0.076159365,0.05870055,0.047926918,0.021097671,-0.0050186957,-0.015296229,0.03872560652809025,0.04370190669722063,0.03374930635895987
ni4-GI-5HT1b-MU-A4B2,29.5,0.0795345,0.07498429,0.057222586,0.04531069,0.020827629,-0.0061871167,-0.015901776,0.038057125728113234,0.0430584175449796,0.03305583391124687
ni4-GI-5HT1b-MU-A4B2,30.0,0.07870801,0.075216964,0.056777697,0.04432156,0.020403283,-0.00610228,-0.016854478,0.03743747695712942,0.042482270806492375,0.03239268310776647
ni4-GI-5HT1b-MU-A4B2,30.5,0.07858773,0.07528289,0.05635604,0.04325138,0.019527609,-0.006395352,-0.016781192,0.0368671067345882,0.041962117470218226,0.03177209599895817
ni4-GI-5HT1b-MU-A4B2,31.0,0.077194996,0.07516655,0.056831855,0.0430814,0.018609535,-0.008022691,-0.017591203,0.03634646157993898,0.04148328057077298,0.031209642589104986
ni4-GI-5HT1b-MU-A4B2,31.5,0.07881277,0.073883094,0.058630902,0.04159802,0.018316375,-0.007579218,-0.01806179,0.03587598801263115,0.04103013490952832,0.030721841115733988
ni4-GI-5HT1b-MU-A4B2,32.0,0.07856445,0.07334807,0.058549646,0.041779567,0.018829407,-0.008115243,-0.018786974,0.03549588881987639,0.04063270781071038,0.030359069829042407
ni4-GI-5HT1b-MU-A4B2,32.5,0.078063965,0.07370862,0.058940455,0.04108815,0.018578675,-0.009584514,-0.019597044,0.03523439476510735,0.04032940550073737,0.030139384029477325
ni4-GI-5HT1b-MU-A4B2,33.0,0.077835076,0.073437236,0.059052728,0.04051264,0.018489955,-0.009615365,-0.020561447,0.03507399433210482,0.0401187881814678,0.030029200482741842
ni4-GI-5HT1b-MU-A4B2,33.5,0.07871189,0.0737474,0.058565125,0.04040063,0.018243086,-0.009885315,-0.02137929,0.0349971760046496,0.03999846782151596,0.029995884187783234
ni4-GI-5HT1b-MU-A4B2,34.0,0.079813905,0.07532167,0.058627035,0.040837083,0.018111935,-0.010186118,-0.020449573,0.0349864282665225,0.03996272843565288,0.03001012809739212
ni4-GI-5HT1b-MU-A4B2,34.5,0.07904946,0.07664419,0.057582382,0.040493328,0.017996216,-0.009974013,-0.01996737,0.035024239601504345,0.040000539770634724,0.03004793943237397
ni4-GI-5HT1b-MU-A4B2,35.0,0.08043096,0.07655886,0.058851458,0.041474413,0.018111935,-0.009387838,-0.019878646,0.035093098493375906,0.04009439031024227,0.03009180667650954
ni4-GI-5HT1b-MU-A4B2,35.5,0.07942973,0.07705535,0.059691165,0.041289005,0.017973073,-0.00976191,-0.019643335,0.035175493425918004,0.040220287275280965,0.030130699576555044
ni4-GI-5HT1b-MU-A4B2,36.0,0.07978286,0.07780404,0.0589598,0.042196754,0.018347234,-0.009781192,-0.020036807,0.03525391288291145,0.04034892361854148,0.03015890214728142
ni4-GI-5HT1b-MU-A4B2,36.5,0.07873129,0.07823855,0.060287137,0.041883864,0.017942214,-0.010999836,-0.020067668,0.03531084534813705,0.04044766433897105,0.030174026357303048
ni4-GI-5HT1b-MU-A4B2,37.0,0.07827347,0.078890376,0.060136203,0.041285142,0.018104222,-0.009866033,-0.020036807,0.035328779305375604,0.04048292620227277,0.03017463240847844
ni4-GI-5HT1b-MU-A4B2,37.5,0.077063106,0.07941809,0.060267787,0.040686447,0.018239228,-0.009592228,-0.019901792,0.03539811356632978,0.04053493255716377,0.030261294575495784
ni4-GI-5HT1b-MU-A4B2,38.0,0.07734628,0.08067159,0.06122375,0.04089116,0.018324088,-0.009295285,-0.020121675,0.03560342198336829,0.04069843271899831,0.03050841124773827
ni4-GI-5HT1b-MU-A4B2,38.5,0.077617824,0.08045813,0.061912734,0.041277416,0.019597044,-0.008971349,-0.020383993,0.035918455601271056,0.04096324945063404,0.030873661751908078
ni4-GI-5HT1b-MU-A4B2,39.0,0.077264816,0.08079968,0.06248951,0.0411654,0.019527609,-0.008809382,-0.02077362,0.036316965464817955,0.04131825728168432,0.03131567364795159
ni4-GI-5HT1b-MU-A4B2,39.5,0.07710189,0.08227862,0.062876634,0.042606235,0.019342449,-0.008697548,-0.021251982,0.036772702618788886,0.041749002787919265,0.031796402449658506
ni4-GI-5HT1b-MU-A4B2,40.0,0.07704759,0.08130814,0.064018756,0.0435025,0.020383993,-0.008705261,-0.020584593,0.037259418107963745,0.042235718277094124,0.032283117938833365
ni4-GI-5HT1b-MU-A4B2,40.5,0.07848685,0.08186324,0.06503325,0.04358749,0.020461148,-0.006673,-0.019103285,0.03775086297712243,0.04275215479398879,0.032749571160256064
ni4-GI-5HT1b-MU-A4B2,41.0,0.07870025,0.08168855,0.064944185,0.044522468,0.020935645,-0.006453195,-0.019033851,0.038220788271044824,0.043265582120407785,0.03317599442168186
ni4-GI-5HT1b-MU-A4B2,41.5,0.07916975,0.08183606,0.06573031,0.04486248,0.022349572,-0.006507182,-0.018968273,0.03864294503451084,0.04373795577014086,0.03354793429888081
ni4-GI-5HT1b-MU-A4B2,42.0,0.07884381,0.08396762,0.06600141,0.044955213,0.02289932,-0.0069545046,-0.019608617,0.038991084312300354,0.044127903303134354,0.033854265321466355
ni4-GI-5HT1b-MU-A4B2,42.5,0.07995749,0.084223926,0.06703167,0.04502476,0.024099214,-0.006592019,-0.017899783,0.039238957149193274,0.04439310404609044,0.03408481025229611
ni4-GI-5HT1b-MU-A4B2,43.0,0.08026408,0.08650785,0.06853858,0.04524114,0.02391016,-0.0068426738,-0.017992359,0.03948597105840612,0.04462267783426512,0.03434926428254712
ni4-GI-5HT1b-MU-A4B2,43.5,0.08107137,0.08640295,0.07015042,0.04524114,0.024851596,-0.00632594,-0.017768636,0.039831672435486194,0.04492765324525407,0.03473569162571832
ni4-GI-5HT1b-MU-A4B2,44.0,0.080916114,0.08888206,0.070735574,0.0463231,0.024936482,-0.0057282303,-0.018092649,0.040250020648709535,0.04530002079870418,0.03520002049871489
ni4-GI-5HT1b-MU-A4B2,44.5,0.08274062,0.08889372,0.07091772,0.047045756,0.025661884,-0.006094568,-0.017583488,0.04071497506635222,0.04572987559900895,0.035700074533695496
ni4-GI-5HT1b-MU-A4B2,45.0,0.083016284,0.08897534,0.071173504,0.047351062,0.025631014,-0.007313136,-0.017240195,0.041200495056690274,0.04620236069755789,0.03619862941582266
ni4-GI-5HT1b-MU-A4B2,45.5,0.08280274,0.09018811,0.070677444,0.048332743,0.026140355,-0.007332417,-0.01689305,0.04168053998799979,0.04669544052065653,0.03666563945534305
ni4-GI-5HT1b-MU-A4B2,46.0,0.08423557,0.09058465,0.069886915,0.049434345,0.027000863,-0.0069236546,-0.017463913,0.04212906922855678,0.047179069378551444,0.03707906907856212
ni4-GI-5HT1b-MU-A4B2,46.5,0.085742556,0.08973718,0.070115544,0.05051674,0.026487641,-0.0068118237,-0.017332768,0.04252004214663734,0.04761602295640522,0.037424061336869464
ni4-GI-5HT1b-MU-A4B2,47.0,0.08505116,0.09014535,0.07049531,0.051305417,0.02668058,-0.0063297963,-0.017282624,0.0428274181105175,0.047964124886376504,0.03769071133465849
ni4-GI-5HT1b-MU-A4B2,47.5,0.08566875,0.090755716,0.07130528,0.051966563,0.02819715,-0.0056472505,-0.01789207,0.04302515648847332,0.048179303385370485,0.03787100959157615
ni4-GI-5HT1b-MU-A4B2,48.0,0.08648454,0.09056132,0.07227039,0.05165338,0.028293628,-0.005053401,-0.01770692,0.04317275900328953,0.048309577994123526,0.03803594001245554
ni4-GI-5HT1b-MU-A4B2,48.5,0.08600282,0.09069351,0.07211922,0.051347945,0.028158559,-0.005219216,-0.01617177,0.043341067581473366,0.04843607831710339,0.03824605684584334
ni4-GI-5HT1b-MU-A4B2,49.0,0.08607663,0.09121062,0.072185114,0.051920164,0.029401237,-0.0054004556,-0.015828494,0.04352105189688465,0.04856584574624763,0.038476258047521666
ni4-GI-5HT1b-MU-A4B2,49.5,0.08651173,0.09122617,0.073076695,0.05202069,0.03098752,-0.004841313,-0.015847778,0.043703681623383187,0.04870497344024956,0.038702389806516815
ni4-GI-5HT1b-MU-A4B2,50.0,0.08643792,0.091397256,0.0734101,0.05177324,0.03117279,-0.004768046,-0.015847778,0.04387992643482877,0.04885622660395915,0.03890362626569839
ni4-GI-5HT1b-MU-A4B2,50.5,0.086418495,0.09130005,0.074383266,0.051224228,0.032813292,-0.004505829,-0.015882492,0.04404075600508125,0.04901705617421163,0.03906445583595087
ni4-GI-5HT1b-MU-A4B2,51.0,0.08540073,0.09269223,0.07461204,0.05133248,0.033048764,-0.0032487365,-0.015107239,0.044177140008000396,0.04917843182486676,0.03917584819113403
ni4-GI-5HT1b-MU-A4B2,51.5,0.084596746,0.092595,0.075267375,0.051587652,0.03297156,-0.0037924468,-0.015084097,0.04428004811744605,0.04932484196680901,0.03923525426808309
ni4-GI-5HT1b-MU-A4B2,52.0,0.0840414,0.091626674,0.075891756,0.05076803,0.032682046,-0.0033181463,-0.015890205,0.04434045000727801,0.049435460742908034,0.03924543927164798
ni4-GI-5HT1b-MU-A4B2,52.5,0.084596746,0.091416694,0.07468571,0.049952336,0.03264344,-0.0028284227,-0.014740832,0.04434931535135608,0.04948613434219008,0.039212496360522084
ni4-GI-5HT1b-MU-A4B2,53.0,0.083505526,0.091817215,0.07516655,0.051154636,0.033075787,-0.0036112098,-0.014906679,0.0442976138235401,0.04945176072043726,0.03914346692664293
ni4-GI-5HT1b-MU-A4B2,53.5,0.08369579,0.09135837,0.07559701,0.05112757,0.03264344,-0.0027744377,-0.014224012,0.044178795844769844,0.049315614835603844,0.039041976853935845
ni4-GI-5HT1b-MU-A4B2,54.0,0.08257756,0.09084903,0.07560864,0.052070957,0.03234621,-0.0035302318,-0.013691774,0.04399847146794275,0.04909348220357278,0.038903460732312725
ni4-GI-5HT1b-MU-A4B2,54.5,0.080019586,0.09062742,0.07560477,0.05258135,0.03280557,-0.003730749,-0.013927038,0.04376584981485509,0.04881064366421807,0.03872105596549211
ni4-GI-5HT1b-MU-A4B2,55.0,0.08043096,0.09090345,0.074142866,0.051862165,0.032712925,-0.0042359,-0.013807477,0.0434901400073031,0.04849143182416947,0.03848884819043673
ni4-GI-5HT1b-MU-A4B2,55.5,0.078739055,0.09030474,0.07355355,0.05146393,0.032836452,-0.004436419,-0.014860396,0.043180551167083046,0.048156851336213426,0.03820425099795267
ni4-GI-5HT1b-MU-A4B2,56.0,0.07852954,0.09104732,0.07362333,0.052248817,0.03273995,-0.0048220325,-0.016869906,0.04284629241599119,0.047822592585121566,0.03786999224686081
ni4-GI-5HT1b-MU-A4B2,56.5,0.078157075,0.08998985,0.07264252,0.051630184,0.03190231,-0.005057257,-0.016526623,0.04249657287582377,0.047497864692690135,0.03749528105895741
ni4-GI-5HT1b-MU-A4B2,57.0,0.0772299,0.0900987,0.07310771,0.051081177,0.03234621,-0.005381175,-0.016962478,0.04214060166837705,0.04718539551774001,0.03709580781901409
ni4-GI-5HT1b-MU-A4B2,57.5,0.073898606,0.08909194,0.072758816,0.051135305,0.031246126,-0.0039004178,-0.017109051,0.041787587915447295,0.04688259865107733,0.03669257717981726
ni4-GI-5HT1b-MU-A4B2,58.0,0.07292938,0.08896757,0.07154945,0.050764162,0.031095594,-0.0052115037,-0.017213196,0.04144674073883074,0.04658355972966474,0.03630992174799674
ni4-GI-5HT1b-MU-A4B2,58.5,0.073266655,0.08814754,0.07267741,0.05007217,0.030933484,-0.005998163,-0.017649062,0.04112726926032366,0.046281416157220825,0.035973122363426493
ni4-GI-5HT1b-MU-A4B2,59.0,0.0723518,0.087580204,0.07144093,0.04984796,0.029555613,-0.0069390796,-0.01813508,0.04074715835790406,0.04588397734873806,0.03561033936707006
ni4-GI-5HT1b-MU-A4B2,59.5,0.073045686,0.08645734,0.070464306,0.050710037,0.029821916,-0.00734013,-0.01883712,0.0402374126800877,0.04533242341571772,0.03514240194445768
ni4-GI-5HT1b-MU-A4B2,60.0,0.071999066,0.08570371,0.06986367,0.05035051,0.029455269,-0.008338909,-0.01848224,0.03962677100447751,0.04467156485384049,0.034581977155114525
ni4-GI-5HT1b-MU-A4B2,60.5,0.0707627,0.08430159,0.06874003,0.049476866,0.028679546,-0.0088055255,-0.018902697,0.03894397210867633,0.043945263925542696,0.03394268029180997
ni4-GI-5HT1b-MU-A4B2,61.0,0.069596305,0.08218933,0.06822865,0.050018054,0.028556053,-0.008766962,-0.018829407,0.0382177547702871,0.043194054939417484,0.03324145460115671
ni4-GI-5HT1b-MU-A4B2,61.5,0.06904611,0.08168467,0.06722146,0.050280925,0.02856377,-0.009137173,-0.019562326,0.03747685776691268,0.04245315793604306,0.0325005575977823
ni4-GI-5HT1b-MU-A4B2,62.0,0.06916622,0.0823485,0.0641504,0.050628852,0.026892815,-0.00975034,-0.019419597,0.03675001987615599,0.041751311693022354,0.031748728059289626
ni4-GI-5HT1b-MU-A4B2,62.5,0.068306126,0.080473654,0.063081816,0.049890485,0.026572533,-0.00961151,-0.019886361,0.03606597987561989,0.04111077372498285,0.031021186026256926
ni4-GI-5HT1b-MU-A4B2,63.0,0.06803882,0.079472415,0.06206757,0.0503853,0.0262484,-0.010995979,-0.020268265,0.03545347654290731,0.04054848727853733,0.030358465807277277
ni4-GI-5HT1b-MU-A4B2,63.5,0.06592395,0.07921631,0.060558047,0.04990595,0.02687352,-0.011235084,-0.02048815,0.0349412486556211,0.0400780676464551,0.0298044296647871
ni4-GI-5HT1b-MU-A4B2,64.0,0.06710139,0.07715233,0.059273235,0.050965197,0.02664971,-0.011208089,-0.02035699,0.03455803499136419,0.03971218188826135,0.02940388809446702
ni4-GI-5HT1b-MU-A4B2,64.5,0.06718273,0.07672564,0.057648152,0.050369836,0.026101768,-0.011238941,-0.020534443,0.034159295040319476,0.039296001816178476,0.029022588264460476
ni4-GI-5HT1b-MU-A4B2,65.0,0.06621442,0.07553496,0.05687441,0.049712665,0.024677968,-0.011728724,-0.021197973,0.03361150600863385,0.03870748681840173,0.028515525198865972
ni4-GI-5HT1b-MU-A4B2,65.5,0.06521526,0.074840814,0.056599747,0.049322248,0.024654817,-0.01166702,-0.02057302,0.032959933247856114,0.03800993339785076,0.027909933097861463
ni4-GI-5HT1b-MU-A4B2,66.0,0.06425494,0.07429021,0.056630693,0.04902848,0.023971891,-0.011196519,-0.021367716,0.032249842109535104,0.03726474264219183,0.027234941576878377
ni4-GI-5HT1b-MU-A4B2,66.5,0.0631244,0.07232466,0.054688953,0.048502807,0.023416309,-0.012457625,-0.02125584,0.03152649794521961,0.03652836358608723,0.026524632304351994
ni4-GI-5HT1b-MU-A4B2,67.0,0.062187567,0.07053793,0.053451404,0.047938515,0.021684058,-0.012118242,-0.020530585,0.030835166106458464,0.035850066639115205,0.02582026557380172
ni4-GI-5HT1b-MU-A4B2,67.5,0.058793418,0.06842235,0.05288296,0.047725946,0.019917222,-0.011863705,-0.021711065,0.030221111944800476,0.035271112094795144,0.02517111179480581
ni4-GI-5HT1b-MU-A4B2,68.0,0.057818383,0.0664468,0.051433,0.0461067,0.020248976,-0.012912713,-0.021857664,0.029729600811794477,0.03482558162156235,0.0246336200020266
ni4-GI-5HT1b-MU-A4B2,68.5,0.05859608,0.06449114,0.052105755,0.04540729,0.021113101,-0.01409288,-0.022305183,0.029405898058989268,0.03454260483484828,0.02426919128313026
ni4-GI-5HT1b-MU-A4B2,69.0,0.0572458,0.062783726,0.0518699,0.04507113,0.02095879,-0.014729261,-0.023566777,0.029295269037933676,0.03444941593483085,0.024141122141036506
ni4-GI-5HT1b-MU-A4B2,69.5,0.057702314,0.063588984,0.05244215,0.04446065,0.019500606,-0.014636696,-0.024180239,0.029300294663149044,0.03444102851377541,0.024159560812522678
ni4-GI-5HT1b-MU-A4B2,70.0,0.058363926,0.06290373,0.051398207,0.04297709,0.018736828,-0.013286814,-0.023532053,0.029303576782758804,0.034410313841555025,0.024196839723962582
ni4-GI-5HT1b-MU-A4B2,70.5,0.05723806,0.061692096,0.051003855,0.042092457,0.019369451,-0.013815191,-0.022741139,0.029320412148714888,0.034382111561957494,0.024258712735472282
ni4-GI-5HT1b-MU-A4B2,71.0,0.057880286,0.062365636,0.05157219,0.041567117,0.018505385,-0.014200872,-0.023296705,0.02936609751296922,0.03438048078807435,0.024351714237864096
ni4-GI-5HT1b-MU-A4B2,71.5,0.05695565,0.061966926,0.05194723,0.04135853,0.018000074,-0.013988746,-0.023890868,0.02945592962747372,0.03442759385207,0.024484265402877445
ni4-GI-5HT1b-MU-A4B2,72.0,0.056812514,0.061401796,0.052005228,0.042733714,0.017170766,-0.013425657,-0.023535911,0.029605205244180338,0.034542888651494484,0.024667521836866192
ni4-GI-5HT1b-MU-A4B2,72.5,0.0556443,0.06252822,0.051429138,0.040728934,0.018162081,-0.014432282,-0.023686381,0.029829221115040987,0.034742598478300746,0.024915843751781228
ni4-GI-5HT1b-MU-A4B2,73.0,0.054982893,0.062164344,0.050895605,0.041273553,0.019087855,-0.014204728,-0.023589926,0.030143273992007596,0.03503977153052255,0.025246776453492645
ni4-GI-5HT1b-MU-A4B2,73.5,0.05489007,0.06264049,0.050907206,0.04218517,0.019438885,-0.013545216,-0.023524337,0.03056266062703211,0.0354448236711261,0.025680497582938114
ni4-GI-5HT1b-MU-A4B2,74.0,0.055756472,0.06256306,0.0514794,0.042246975,0.02011396,-0.012908856,-0.024589224,0.03110267777206642,0.03596658790025925,0.02623876764387359
ni4-GI-5HT1b-MU-A4B2,74.5,0.057195503,0.06316699,0.051939495,0.042683493,0.021460304,-0.01177886,-0.023686381,0.0317786221790625,0.03661379456467095,0.02694344979345405
ni4-GI-5HT1b-MU-A4B2,75.0,0.057462446,0.06508747,0.053567417,0.042722125,0.021132391,-0.010618042,-0.023458747,0.03255049007948911,0.03734910012397299,0.02775188003500523
ni4-GI-5HT1b-MU-A4B2,75.5,0.058894023,0.06535467,0.05380718,0.041567117,0.022193303,-0.008813239,-0.022636972,0.0333715414152495,0.038132532679156235,0.028610550151342767
ni4-GI-5HT1b-MU-A4B2,76.0,0.05839101,0.06678377,0.056406327,0.04198816,0.023844568,-0.007228298,-0.02246336,0.03424696850394724,0.03896990611171432,0.029524030896180165
ni4-GI-5HT1b-MU-A4B2,76.5,0.057675235,0.06789549,0.05723419,0.04366476,0.025310755,-0.005512284,-0.02137543,0.035181963663185954,0.039866996102968726,0.030496931223403183
ni4-GI-5HT1b-MU-A4B2,77.0,0.058568995,0.06956531,0.05764428,0.044325422,0.026055465,-0.005508428,-0.022015838,0.03618171921056922,0.040829510435558394,0.03153392798558005
ni4-GI-5HT1b-MU-A4B2,77.5,0.060147814,0.070317045,0.058456786,0.043479316,0.026888955,-0.0052847704,-0.021410152,0.03725142746370065,0.04186310484830217,0.03263975007909913
ni4-GI-5HT1b-MU-A4B2,78.0,0.06388711,0.071995184,0.060043324,0.044754293,0.028351516,-0.0032448804,-0.022729564,0.03839628074018381,0.04297344722486574,0.033819114255501874
ni4-GI-5HT1b-MU-A4B2,78.5,0.06554055,0.07296815,0.060666412,0.045295235,0.030879447,-0.0025392168,-0.020337703,0.03962147135762234,0.04416633262827431,0.03507661008697037
ni4-GI-5HT1b-MU-A4B2,79.0,0.0655057,0.074297965,0.06180822,0.04657042,0.030539796,-2.5064348e-05,-0.019427313,0.04093219163361979,0.04544785090692451,0.036416532360315064
ni4-GI-5HT1b-MU-A4B2,79.5,0.068492085,0.075228594,0.06255532,0.04877337,0.03223041,0.0016600325,-0.018462954,0.042333633885779785,0.0468246068834591,0.03784266088810047
ni4-GI-5HT1b-MU-A4B2,80.0,0.07408859,0.077699296,0.064266555,0.050945867,0.034952,0.0030289392,-0.017406056,0.04381494535784231,0.048291090284380674,0.03933880043130395
ni4-GI-5HT1b-MU-A4B2,80.5,0.074980415,0.07791654,0.06566448,0.05190083,0.03717984,0.005442873,-0.01756806,0.045362773797138496,0.049839815702728225,0.04088573189154877
ni4-GI-5HT1b-MU-A4B2,81.0,0.07872741,0.08005063,0.067012295,0.054538116,0.04049719,0.0064724763,-0.017101336,0.046978562276658684,0.051475022998527485,0.04248210155478988
ni4-GI-5HT1b-MU-A4B2,81.5,0.081339195,0.08193311,0.070472054,0.060554177,0.043838613,0.008099818,-0.014949105,0.0486637538693932,0.05320094926558074,0.04412655847320566
ni4-GI-5HT1b-MU-A4B2,82.0,0.08366085,0.082395084,0.07311934,0.06341089,0.04423656,0.00941869,-0.012800869,0.050419791648332345,0.055021726022240605,0.045817857274424084
ni4-GI-5HT1b-MU-A4B2,82.5,0.086030014,0.082888156,0.07497653,0.06538952,0.046825476,0.01224551,-0.010394366,0.05224811868646646,0.05694127545777614,0.04755496191515678
ni4-GI-5HT1b-MU-A4B2,83.0,0.08761517,0.0853114,0.07923571,0.06682638,0.048495077,0.014301149,-0.009441827,0.05415017805678589,0.058963219038761526,0.04933713707481025
ni4-GI-5HT1b-MU-A4B2,83.5,0.0922022,0.08969442,0.0821738,0.06903061,0.049530983,0.01804636,-0.005782217,0.05612741283228092,0.061090811350375376,0.05116401431418646
ni4-GI-5HT1b-MU-A4B2,84.0,0.09608865,0.09316286,0.08433266,0.07178201,0.05094973,0.019203579,-0.0032564488,0.0581812660859419,0.06332690816424251,0.05303562400764129
ni4-GI-5HT1b-MU-A4B2,84.5,0.09749377,0.09541931,0.08626698,0.07594605,0.051386606,0.022714132,-0.00029884416,0.06031318089075914,0.06567397137714884,0.054952390404369444
ni4-GI-5HT1b-MU-A4B2,85.0,0.10143873,0.096625745,0.08970608,0.07909602,0.054077893,0.02489018,0.0020726318,0.06252460031972298,0.06813410669921613,0.05691509394022984
ni4-GI-5HT1b-MU-A4B2,85.5,0.10411202,0.099650845,0.092486106,0.08100539,0.055624958,0.026688296,0.0045212535,0.064819480249749,0.07071171635856603,0.05892724414093197
