marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni3-FDOPA-DAT-D1-NMDA,76.0,0.3467052,0.3830701,0.46028715,0.4892832,0.5246787,0.54192585,0.54317707,0.4653407501750141,0.4737175960807145,0.45696390426931366
ni3-FDOPA-DAT-D1-NMDA,76.5,0.34636682,0.38326147,0.46189728,0.4907991,0.52733696,0.54255384,0.5441229,0.4659174286092391,0.47422704395260645,0.4576078132658718
ni3-FDOPA-DAT-D1-NMDA,77.0,0.3484633,0.38307902,0.4605948,0.49076506,0.5276037,0.5434633,0.544829,0.4664477263194753,0.47469128872215716,0.4582041639167934
ni3-FDOPA-DAT-D1-NMDA,77.5,0.3509716,0.38474885,0.46114877,0.49251184,0.52730674,0.5423649,0.54540753,0.466924025094121,0.47510353412555084,0.4587445160626912
ni3-FDOPA-DAT-D1-NMDA,78.0,0.351533,0.3805581,0.46315852,0.49263844,0.52757347,0.5426713,0.54478806,0.4673387067215743,0.4754570054396987,0.4592204080034499
ni3-FDOPA-DAT-D1-NMDA,78.5,0.35165486,0.38301226,0.46415997,0.49379814,0.52825814,0.54152787,0.543949,0.4676841529902336,0.47574515351338825,0.4596231524670789
ni3-FDOPA-DAT-D1-NMDA,79.0,0.3520162,0.38544855,0.46502447,0.49426627,0.5276842,0.5422832,0.5445833,0.46795274568849693,0.4759619520419564,0.45994353933503745
ni3-FDOPA-DAT-D1-NMDA,79.5,0.35378933,0.38765255,0.46598473,0.4962629,0.5286057,0.54403085,0.5445936,0.46813686660476267,0.47610228810564237,0.46017144510388297
ni3-FDOPA-DAT-D1-NMDA,80.0,0.3539855,0.38927883,0.4659229,0.49671745,0.5267032,0.5421709,0.5432231,0.4682522523960421,0.47619137406462625,0.460313130727458
ni3-FDOPA-DAT-D1-NMDA,80.5,0.3545262,0.39016876,0.46294504,0.49532515,0.5263362,0.542416,0.54349905,0.4683183823603835,0.47625909495730884,0.4603776697634581
ni3-FDOPA-DAT-D1-NMDA,81.0,0.35517618,0.3917533,0.45984712,0.49509084,0.5266227,0.5425896,0.5435093,0.46833325224773986,0.47630840705947947,0.46035809743600026
ni3-FDOPA-DAT-D1-NMDA,81.5,0.3561015,0.39172193,0.45958224,0.49283814,0.52586377,0.54247725,0.5439848,0.4682948578080644,0.4763422617406109,0.4602474538755179
ni3-FDOPA-DAT-D1-NMDA,82.0,0.35453928,0.39215642,0.4560028,0.49050257,0.52672833,0.5412473,0.5436422,0.4682011947913103,0.4763634231161094,0.46003896646651116
ni3-FDOPA-DAT-D1-NMDA,82.5,0.3555864,0.39256418,0.4551214,0.48814768,0.52444285,0.5409668,0.5406762,0.4680502589474308,0.4763742840245147,0.4597262338703469
ni3-FDOPA-DAT-D1-NMDA,83.0,0.35556456,0.39132786,0.45390177,0.48733312,0.5221624,0.538507,0.5391481,0.46784004602637896,0.47637670392707326,0.45930338812568466
ni3-FDOPA-DAT-D1-NMDA,83.5,0.3564683,0.39285102,0.4537653,0.48581234,0.5206115,0.5380696,0.5382527,0.4675685517781079,0.47637189156525284,0.458765211990963
ni3-FDOPA-DAT-D1-NMDA,84.0,0.35667357,0.39178464,0.45210522,0.48314384,0.5203297,0.53735805,0.53867483,0.46723377195257115,0.47636034832421864,0.45810719558092367
ni3-FDOPA-DAT-D1-NMDA,84.5,0.35759982,0.39302585,0.4516213,0.48214963,0.51661986,0.5362104,0.5378358,0.4668337022997214,0.4763418769923916,0.45732552760705114
ni3-FDOPA-DAT-D1-NMDA,85.0,0.35677838,0.3935729,0.44888583,0.48178306,0.5142172,0.5366419,0.5391176,0.46636633856951215,0.4763156486071422,0.4564170285318821
ni3-FDOPA-DAT-D1-NMDA,85.5,0.35467887,0.3923222,0.44795355,0.48022646,0.512425,0.53553057,0.5372158,0.46582544025294986,0.4762762143310135,0.4553746661748862
ni3-FDOPA-DAT-D1-NMDA,86.0,0.35353214,0.39065644,0.44724193,0.47790283,0.5089881,0.5325628,0.5379934,0.46520820797737555,0.4762214564047166,0.4541949595500345
ni3-FDOPA-DAT-D1-NMDA,86.5,0.35004953,0.39118013,0.44471732,0.47488877,0.50568545,0.53145087,0.53923464,0.46451779919724423,0.4761544573016876,0.45288114109280087
ni3-FDOPA-DAT-D1-NMDA,87.0,0.35029304,0.39011505,0.44337767,0.47268134,0.50418806,0.5294826,0.5394637,0.4637573713670109,0.4760774905662423,0.45143725216777947
ni3-FDOPA-DAT-D1-NMDA,87.5,0.35204232,0.38718823,0.4386008,0.4706071,0.5023143,0.52813226,0.53740376,0.46293008194113044,0.4759921608591842,0.44986800302307667
ni3-FDOPA-DAT-D1-NMDA,88.0,0.3546178,0.38583645,0.43765324,0.47001994,0.50087065,0.52528614,0.53623074,0.46203908837405794,0.4758995559296146,0.4481786208185013
ni3-FDOPA-DAT-D1-NMDA,88.5,0.3522731,0.38592118,0.43611273,0.46899906,0.4974167,0.52453315,0.5347194,0.4610875481202482,0.47580039177547434,0.4463747044650221
ni3-FDOPA-DAT-D1-NMDA,89.0,0.35182464,0.383533,0.4326722,0.46913734,0.49643394,0.522568,0.5345269,0.4600786186341562,0.47569514008342806,0.4444620971848844
ni3-FDOPA-DAT-D1-NMDA,89.5,0.35060185,0.38282537,0.4302377,0.4692089,0.4954765,0.52252793,0.5347802,0.4590154573702371,0.47558413345004,0.44244678129043413
ni3-FDOPA-DAT-D1-NMDA,90.0,0.34985822,0.38125566,0.43059772,0.4664033,0.49478337,0.5207765,0.5341925,0.4579012217829456,0.47546764826871113,0.4403347952971801
ni4-GI-5HT1b-MU-A4B2,5.0,0.18583764,0.1602088,0.13006635,0.10277909,0.08045813,0.046002366,0.037627768,0.11061349112526452,0.11955588053769041,0.10167110171283862
ni4-GI-5HT1b-MU-A4B2,5.5,0.182336,0.1567572,0.12812169,0.102085486,0.079965256,0.044935893,0.036341943,0.1083055084236363,0.11673998163160514,0.09987103521566747
ni4-GI-5HT1b-MU-A4B2,6.0,0.17328313,0.15763064,0.12498717,0.100246735,0.08265909,0.044978395,0.03296384,0.10603200625849607,0.11398177431064091,0.09808223820635123
ni4-GI-5HT1b-MU-A4B2,6.5,0.17023344,0.1546359,0.123127215,0.09618984,0.0806483,0.045662317,0.031450696,0.10379133368745588,0.1112810742693428,0.09630159310556896
ni4-GI-5HT1b-MU-A4B2,7.0,0.16925727,0.15239364,0.12178074,0.09459054,0.079798386,0.04466929,0.029598067,0.1015818397681279,0.10863766859139587,0.09452601094485993
ni4-GI-5HT1b-MU-A4B2,7.5,0.16319296,0.14683792,0.12051687,0.0945205,0.077815674,0.046056464,0.02677319,0.09940187355812417,0.10605127355508577,0.09275247356116258
ni4-GI-5HT1b-MU-A4B2,8.0,0.16044222,0.14701128,0.11849077,0.09476173,0.076248564,0.044916574,0.026869662,0.09724978411505689,0.10352148106926135,0.09097808716085243
ni4-GI-5HT1b-MU-A4B2,8.5,0.1576741,0.14593582,0.1171927,0.094645,0.07695062,0.044112924,0.026090192,0.0951239204965381,0.10104769379861044,0.08920014719446577
ni4-GI-5HT1b-MU-A4B2,9.0,0.15661101,0.14340806,0.11679788,0.09345847,0.07611282,0.04323979,0.023825279,0.09302263176017994,0.09862905126803344,0.08741621225232644
ni4-GI-5HT1b-MU-A4B2,9.5,0.15654778,0.1417003,0.11517599,0.092396654,0.07581807,0.041045662,0.024488905,0.09094426696359453,0.096264352499663,0.08562418142752606
ni4-GI-5HT1b-MU-A4B2,10.0,0.1533251,0.13887286,0.11298057,0.09093067,0.07479816,0.0374038,0.023400875,0.08888717516439398,0.09395198472105255,0.08382236560773541
ni4-GI-5HT1b-MU-A4B2,10.5,0.15031065,0.13659759,0.11413674,0.09008315,0.07500756,0.037365187,0.023261981,0.08685316831746309,0.09169341290404011,0.08201292373088608
ni4-GI-5HT1b-MU-A4B2,11.0,0.1465976,0.13569023,0.11202382,0.08809314,0.072855726,0.036079388,0.023786696,0.08484579563573459,0.08949178325214877,0.08019980801932042
ni4-GI-5HT1b-MU-A4B2,11.5,0.1433136,0.13412349,0.11073157,0.08554056,0.07083246,0.035040796,0.023551345,0.08286601206389234,0.08734745241662106,0.07838457171116361
ni4-GI-5HT1b-MU-A4B2,12.0,0.14180651,0.13017224,0.10878023,0.08455791,0.07091772,0.035303332,0.022513516,0.08091477254662024,0.08526045544863385,0.07656908964460664
ni4-GI-5HT1b-MU-A4B2,12.5,0.13889265,0.12747107,0.107594214,0.08151775,0.069049984,0.03456979,0.021923248,0.07899303202860217,0.08323047177073753,0.0747555922864668
ni4-GI-5HT1b-MU-A4B2,13.0,0.13703367,0.1245642,0.10494237,0.07858773,0.06622217,0.033261083,0.021387005,0.07710174545452203,0.0812568207177027,0.07294667019134136
ni4-GI-5HT1b-MU-A4B2,13.5,0.13241613,0.122148626,0.102050416,0.07728421,0.06462279,0.03284031,0.019685768,0.07524186776906372,0.07933849036798736,0.07114524517014008
ni4-GI-5HT1b-MU-A4B2,14.0,0.12995262,0.11994179,0.09796093,0.07594993,0.060291007,0.02977946,0.01779178,0.0734143539169111,0.07747419727826561,0.0693545105555566
ni4-GI-5HT1b-MU-A4B2,14.5,0.12662856,0.11759537,0.096520655,0.07343336,0.060643192,0.028270474,0.017089766,0.07162015884274811,0.0756624690024953,0.06757784868300092
ni4-GI-5HT1b-MU-A4B2,15.0,0.1219686,0.116821334,0.096392214,0.07306895,0.060368408,0.028085236,0.015234518,0.06986023749125858,0.0739017377708195,0.06581873721169766
ni4-GI-5HT1b-MU-A4B2,15.5,0.11828352,0.113128975,0.09531425,0.071491316,0.059381586,0.024998216,0.014131449,0.06813554480712646,0.07219043331576508,0.06408065629848783
ni4-GI-5HT1b-MU-A4B2,16.0,0.11479699,0.11089162,0.09247444,0.07113475,0.057768088,0.02286074,0.012762302,0.06643684775730746,0.07051409911257059,0.06235959640204433
ni4-GI-5HT1b-MU-A4B2,16.5,0.11324614,0.108842656,0.09068573,0.07059219,0.05500223,0.021529745,0.011921554,0.0647564594215685,0.06886022432624368,0.06065269451689333
ni4-GI-5HT1b-MU-A4B2,17.0,0.11093456,0.10547262,0.087082855,0.069642805,0.053203914,0.020816054,0.009688637,0.06309765391381018,0.06723069124759198,0.05896461658002839
ni4-GI-5HT1b-MU-A4B2,17.5,0.111036055,0.10323505,0.08634468,0.068670295,0.0507255,0.02022583,0.009534381,0.061463705347933106,0.06562785851815349,0.057299552177712716
ni4-GI-5HT1b-MU-A4B2,18.0,0.10902605,0.10053497,0.08577751,0.066845745,0.048328876,0.018887268,0.008658985,0.05985788783783786,0.06405437748701107,0.05566139818866466
ni4-GI-5HT1b-MU-A4B2,18.5,0.10598343,0.09792978,0.08456568,0.06549795,0.04723512,0.018050218,0.0062796655,0.058283475497425075,0.06251304639174494,0.054053904603105205
ni4-GI-5HT1b-MU-A4B2,19.0,0.103164904,0.09684371,0.08213886,0.063627705,0.045415018,0.01588635,0.0044634114,0.05674374244059531,0.06100670295221119,0.05248078192897943
ni4-GI-5HT1b-MU-A4B2,19.5,0.099826105,0.09370743,0.07915035,0.06229983,0.04328229,0.014702263,0.001621472,0.05524196278124921,0.05953815436198562,0.0509457712005128
ni4-GI-5HT1b-MU-A4B2,20.0,0.097365305,0.09209332,0.07741611,0.061630167,0.04075211,0.013398659,0.0013939643,0.05378141063328736,0.05811014293054277,0.04945267833603195
ni4-GI-5HT1b-MU-A4B2,20.5,0.09358684,0.08957781,0.076593764,0.060225215,0.03786718,0.010988267,-0.00053406344,0.052365360110610354,0.056725345343507046,0.04800537487771366
ni4-GI-5HT1b-MU-A4B2,21.0,0.091883324,0.087156676,0.07510838,0.059501547,0.034492575,0.00883252,-0.0009736538,0.050997085327118816,0.05538640353788386,0.04660776711635377
ni4-GI-5HT1b-MU-A4B2,21.5,0.08917356,0.08590571,0.07395676,0.05697112,0.033789955,0.008967493,-0.000503215,0.04963525858758137,0.05404641555248411,0.04522410162267863
ni4-GI-5HT1b-MU-A4B2,22.0,0.087071195,0.084289946,0.07177425,0.055307787,0.032589402,0.0069082296,-0.0018721161,0.048246809174208594,0.052671350723229864,0.043822267625187324
ni4-GI-5HT1b-MU-A4B2,22.5,0.08510554,0.08308618,0.07043718,0.05335086,0.030671023,0.005593264,-0.0021304728,0.046847396667063945,0.05128408134867427,0.04241071198545362
ni4-GI-5HT1b-MU-A4B2,23.0,0.083649196,0.08139742,0.06683025,0.05225655,0.029497722,0.0043747206,-0.002346413,0.04545268064621093,0.0499068561830005,0.04099850510942135
ni4-GI-5HT1b-MU-A4B2,23.5,0.08179336,0.07782731,0.065734185,0.05164178,0.027274843,0.0027821497,-0.0040816553,0.044078320691713,0.0485594974686928,0.03959714391473319
ni4-GI-5HT1b-MU-A4B2,24.0,0.08003899,0.07633778,0.06510296,0.051274486,0.025098538,0.0015135022,-0.0060637183,0.04273997638363366,0.047258264908903995,0.03822168785836332
ni4-GI-5HT1b-MU-A4B2,24.5,0.0771562,0.07490674,0.063612215,0.05031185,0.02471655,-0.00012532173,-0.007239867,0.04145330730203636,0.04601547492442813,0.036891139679644594
ni4-GI-5HT1b-MU-A4B2,25.0,0.07632226,0.073041804,0.063132145,0.04900915,0.023555202,-0.0013901081,-0.008581858,0.04023397302698461,0.04483986871893819,0.035628077335031025
ni4-GI-5HT1b-MU-A4B2,25.5,0.07528289,0.072262645,0.062334668,0.047702756,0.023566777,-0.0022075942,-0.010159123,0.039097633138541865,0.04373759385884214,0.03445767241824159
ni4-GI-5HT1b-MU-A4B2,26.0,0.074189395,0.06983267,0.060670283,0.04551162,0.0232234,-0.003271873,-0.0110846795,0.038059947216771625,0.04271361381304452,0.03340628062049873
ni4-GI-5HT1b-MU-A4B2,26.5,0.07227039,0.06856956,0.059776302,0.04368794,0.022590676,-0.004798895,-0.010394366,0.037100670390274836,0.041738691662647834,0.03246264911790184
ni4-GI-5HT1b-MU-A4B2,27.0,0.07140605,0.06814341,0.058754724,0.04135853,0.02058845,-0.0059287515,-0.011123245,0.036189094947820154,0.04078936764907496,0.03158882224656535
ni4-GI-5HT1b-MU-A4B2,27.5,0.06980942,0.06803107,0.0577913,0.039879225,0.020167965,-0.0062758094,-0.012191517,0.035325186209722595,0.03988011820748863,0.03077025421195656
ni4-GI-5HT1b-MU-A4B2,28.0,0.06916622,0.066745035,0.05547024,0.038813304,0.019145716,-0.0076756254,-0.012901143,0.03450890949629717,0.03902456361558028,0.029993255377014055
ni4-GI-5HT1b-MU-A4B2,28.5,0.06915072,0.06597043,0.05450331,0.037342016,0.017849639,-0.0078028827,-0.013016844,0.03374023012785888,0.03823331934967568,0.02924714090604208
ni4-GI-5HT1b-MU-A4B2,29.0,0.06779864,0.06609049,0.05349781,0.03669717,0.015851635,-0.008092105,-0.013383233,0.03301911342472275,0.03751220264653955,0.028526024202905953
ni4-GI-5HT1b-MU-A4B2,29.5,0.067411266,0.06573031,0.053424332,0.035438463,0.0161062,-0.009075471,-0.014752403,0.032345524707203796,0.03686117882648691,0.027829870587920687
ni4-GI-5HT1b-MU-A4B2,30.0,0.06817441,0.066357724,0.054398887,0.035063963,0.015693499,-0.009515099,-0.015049385,0.03171942929561702,0.03627436129338303,0.027164497297851004
ni4-GI-5HT1b-MU-A4B2,30.5,0.06702392,0.065223,0.053459138,0.034959722,0.01539651,-0.00904462,-0.015161236,0.031140792510277442,0.03574106521153225,0.026540519809022636
ni4-GI-5HT1b-MU-A4B2,31.0,0.06668307,0.064351745,0.052082557,0.03338075,0.014763974,-0.009241295,-0.015620215,0.030609579671500062,0.03524760094387307,0.025971558399127057
ni4-GI-5HT1b-MU-A4B2,31.5,0.06786449,0.06401488,0.05163405,0.033288103,0.014019601,-0.009788904,-0.01551222,0.030125756099599908,0.034779422695872794,0.025472089503327022
ni4-GI-5HT1b-MU-A4B2,32.0,0.06827126,0.064704105,0.052074824,0.03280171,0.014274151,-0.009812043,-0.017602773,0.029730074176062625,0.03436809544843562,0.025092052903689627
ni4-GI-5HT1b-MU-A4B2,32.5,0.06881752,0.06494032,0.052604552,0.03204127,0.013711058,-0.010066568,-0.017822638,0.02945176318086892,0.03405203588212372,0.024851490479614116
ni4-GI-5HT1b-MU-A4B2,33.0,0.069604054,0.065250106,0.052364815,0.03182897,0.013745768,-0.011532039,-0.018559389,0.02927350378207638,0.03382843577984241,0.024718571784310344
ni4-GI-5HT1b-MU-A4B2,33.5,0.06876715,0.064719595,0.05275149,0.03215707,0.015087954,-0.012125955,-0.018721398,0.029177976647742597,0.03369363076702571,0.02466232252845949
ni4-GI-5HT1b-MU-A4B2,34.0,0.06951494,0.0658891,0.05323485,0.03213005,0.01450942,-0.012349639,-0.019489033,0.029147862445925148,0.03364095166774195,0.024654773224108348
ni4-GI-5HT1b-MU-A4B2,34.5,0.06921659,0.06588135,0.0530183,0.031497017,0.014351289,-0.012295647,-0.019330876,0.02916584184468164,0.033658931066498435,0.02467275262286484
ni4-GI-5HT1b-MU-A4B2,35.0,0.06949944,0.06600916,0.05364863,0.031307884,0.014289578,-0.012924283,-0.019377166,0.02921459551206964,0.03373024963135275,0.02469894139278653
ni4-GI-5HT1b-MU-A4B2,35.5,0.06859281,0.06788774,0.053927068,0.03188687,0.014135306,-0.012098959,-0.019118715,0.029276804116146745,0.03383173611391276,0.024721872118380728
ni4-GI-5HT1b-MU-A4B2,36.0,0.06834487,0.06740739,0.05480498,0.03139666,0.014077453,-0.011963977,-0.01940417,0.029335148324970552,0.03393542102622536,0.024734875623715742
ni4-GI-5HT1b-MU-A4B2,36.5,0.067632064,0.06747712,0.054859128,0.031562634,0.014787115,-0.012631175,-0.018921984,0.029372308806598635,0.03401033007897165,0.024734287534225623
ni4-GI-5HT1b-MU-A4B2,37.0,0.06826351,0.06787224,0.054669615,0.031960208,0.015172807,-0.012704452,-0.01886798,0.029370966229088594,0.03402463282536148,0.024717299632815704
ni4-GI-5HT1b-MU-A4B2,37.5,0.06867417,0.06768242,0.054685086,0.032489035,0.015971204,-0.012669742,-0.019955797,0.029418379267163022,0.03405640053953603,0.024780357994790017
ni4-GI-5HT1b-MU-A4B2,38.0,0.06778315,0.067573965,0.055613354,0.03306807,0.01644948,-0.012989847,-0.019458173,0.029596611966769895,0.0341968846680247,0.024996339265515092
ni4-GI-5HT1b-MU-A4B2,38.5,0.067701794,0.06878265,0.056112338,0.033407774,0.016758049,-0.012870289,-0.019693483,0.02988055305280486,0.03443548505057089,0.025325621055038824
ni4-GI-5HT1b-MU-A4B2,39.0,0.068383604,0.06856769,0.056127813,0.03348498,0.017159194,-0.011115532,-0.02025669,0.030245091250163534,0.03476074536944664,0.025729437130880422
ni4-GI-5HT1b-MU-A4B2,39.5,0.06824801,0.06955368,0.055276845,0.034450106,0.017490914,-0.010340376,-0.020187253,0.030665115283741565,0.035158204505558364,0.026172026061924765
ni4-GI-5HT1b-MU-A4B2,40.0,0.06852695,0.07003417,0.05565977,0.0351489,0.018428238,-0.009619222,-0.020206543,0.031115513878434586,0.035608603100251386,0.026622424656617787
ni4-GI-5HT1b-MU-A4B2,40.5,0.06803882,0.070472054,0.055187885,0.035226118,0.017390626,-0.008786244,-0.019516036,0.03157117575913823,0.03608682987842134,0.027055521639855123
ni4-GI-5HT1b-MU-A4B2,41.0,0.06917397,0.071530074,0.055516656,0.035036936,0.017548773,-0.008115243,-0.019056994,0.03200698965074815,0.03656192164851417,0.027452057652982132
ni4-GI-5HT1b-MU-A4B2,41.5,0.06903836,0.073220134,0.05437955,0.035133455,0.017502487,-0.0077450383,-0.018651966,0.032397844278159955,0.03699811697941477,0.027797571576905145
ni4-GI-5HT1b-MU-A4B2,42.0,0.069363825,0.07391024,0.054967422,0.034851618,0.018447524,-0.007806739,-0.018663539,0.0327186283662693,0.03735664963864231,0.028080607093896287
ni4-GI-5HT1b-MU-A4B2,42.5,0.069456816,0.07463918,0.05602337,0.03504466,0.018983703,-0.007405686,-0.018756116,0.03294423063997182,0.0375978972362447,0.028290564043698927
ni4-GI-5HT1b-MU-A4B2,43.0,0.069906294,0.073987775,0.05718003,0.03541916,0.019816924,-0.0071396045,-0.019816924,0.03317103084328925,0.03780895079703646,0.028533110889542038
ni4-GI-5HT1b-MU-A4B2,43.5,0.06971255,0.07455387,0.057431497,0.036515694,0.02045343,-0.0062758094,-0.019489033,0.03349511954283721,0.038096268121652656,0.028893970964021763
ni4-GI-5HT1b-MU-A4B2,44.0,0.070154294,0.07652007,0.058398746,0.036820736,0.022297468,-0.0064416267,-0.018671252,0.033890951697402104,0.03845058445124367,0.029331318943560537
ni4-GI-5HT1b-MU-A4B2,44.5,0.07200294,0.076566614,0.05990014,0.037940554,0.022559812,-0.0056048324,-0.017888213,0.034332982265770376,0.03886092366117476,0.029805040870365992
ni4-GI-5HT1b-MU-A4B2,45.0,0.0712859,0.07780792,0.060693506,0.03830741,0.022108428,-0.00521536,-0.017004907,0.03479566620672843,0.039311838430295364,0.030279493983161494
ni4-GI-5HT1b-MU-A4B2,45.5,0.07045268,0.078063965,0.062017247,0.03910295,0.021672485,-0.0054313047,-0.017714635,0.035253458479062694,0.03978139987446709,0.030725517083658296
ni4-GI-5HT1b-MU-A4B2,46.0,0.07066195,0.078820534,0.06253984,0.039836742,0.022339907,-0.0046639307,-0.017251767,0.03568081404155959,0.04024044679540116,0.03112118128771801
ni4-GI-5HT1b-MU-A4B2,46.5,0.071235515,0.07789715,0.063523166,0.040620785,0.022575244,-0.003387556,-0.017541058,0.03605218785300554,0.04065333643182099,0.031451039274190094
ni4-GI-5HT1b-MU-A4B2,47.0,0.0720417,0.07810276,0.06445629,0.040470153,0.02235148,-0.0036806196,-0.017714635,0.036342034872186964,0.04097995482593418,0.031704114918439746
ni4-GI-5HT1b-MU-A4B2,47.5,0.07260764,0.07727645,0.0640536,0.04096841,0.022459503,-0.0034878145,-0.017479343,0.036524810057890295,0.04117847665416319,0.0318711434616174
ni4-GI-5HT1b-MU-A4B2,48.0,0.072758816,0.07742386,0.06396842,0.043278426,0.023354577,-0.0034916706,-0.017340483,0.036663514840972605,0.04130153611334561,0.0320254935685996
ni4-GI-5HT1b-MU-A4B2,48.5,0.07315423,0.07929004,0.064975165,0.043568175,0.02339316,-0.0036420587,-0.016530478,0.03683095326459935,0.041431225965854156,0.03223068056334454
ni4-GI-5HT1b-MU-A4B2,49.0,0.07289837,0.0808773,0.06572257,0.0433441,0.023721104,-0.0036420587,-0.016310625,0.0370162842060195,0.04157121620378553,0.03246135220825346
ni4-GI-5HT1b-MU-A4B2,49.5,0.073247276,0.08054739,0.06600916,0.042579193,0.023829136,-0.0036767635,-0.01596349,0.03720866654248204,0.04172432066176515,0.03269301242319893
ni4-GI-5HT1b-MU-A4B2,50.0,0.07334419,0.079813905,0.06654363,0.0422547,0.024978925,-0.0040893676,-0.015527647,0.03739725915123594,0.04189034837305275,0.032904169929419136
ni4-GI-5HT1b-MU-A4B2,50.5,0.07265415,0.07932884,0.06607887,0.042725988,0.026175084,-0.0038040152,-0.01513038,0.03757122090953019,0.04206431013134699,0.03307813168771339
ni4-GI-5HT1b-MU-A4B2,51.0,0.071530074,0.07905334,0.06601303,0.043104578,0.026526228,-0.0028477032,-0.014501706,0.037719710694613745,0.04223536481389686,0.03320405657533063
ni4-GI-5HT1b-MU-A4B2,51.5,0.07220062,0.079701364,0.06636934,0.042830292,0.026483782,-0.0028091425,-0.015211376,0.03783188738373559,0.042386819381501614,0.03327695538596957
ni4-GI-5HT1b-MU-A4B2,52.0,0.07239444,0.07986047,0.06670631,0.043266837,0.027440779,-0.0025932018,-0.015882492,0.037896909854144706,0.04249718255539951,0.0332966371528899
ni4-GI-5HT1b-MU-A4B2,52.5,0.072669655,0.08133531,0.06707428,0.044394966,0.027676176,-0.0019492375,-0.01625277,0.03790393698309006,0.04254195825546307,0.03326591571071705
ni4-GI-5HT1b-MU-A4B2,53.0,0.071735494,0.081339195,0.067190476,0.044858616,0.027517958,-0.0020572075,-0.015955776,0.03784212764782064,0.04249579424409353,0.033188461051547755
ni4-GI-5HT1b-MU-A4B2,53.5,0.07239831,0.08064054,0.06755459,0.045125224,0.027000863,-0.0022307306,-0.01602906,0.037709705790733745,0.04234772706310675,0.03307168451836074
ni4-GI-5HT1b-MU-A4B2,54.0,0.072638646,0.079487935,0.06571095,0.04423656,0.026985427,-0.00219217,-0.016310625,0.03751783107971639,0.042118103780971194,0.03291755837846158
ni4-GI-5HT1b-MU-A4B2,54.5,0.0703403,0.07885933,0.0647467,0.045059536,0.025904976,-0.0026086261,-0.017490914,0.037275065980252056,0.04182999797801809,0.03272013398248602
ni4-GI-5HT1b-MU-A4B2,55.0,0.07080146,0.07877785,0.064444676,0.04527978,0.025769925,-0.002932537,-0.017444627,0.03698997295782423,0.041505627077107345,0.03247431883854112
