marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ni5-VAChT-NET,28.5,0.12011392,0.13504225,0.14525054,0.14735013,0.1349323,0.12770623,0.122669205,0.1332429802950766,0.135180925034508,0.1313050355556452,-0.0019240067240979264,-0.003887281234825818,-0.005760468991597101,-0.007677518872961614,-0.009809383479963116
ni5-VAChT-NET,29.0,0.12000438,0.13400964,0.14458115,0.1461958,0.13307936,0.12703216,0.12161246,0.132293970065143,0.1342319148045744,0.1303560253257117,-0.001959809934986123,-0.0038942103863090216,-0.005738516301838303,-0.0077722046656269195,-0.009983783276630118
ni5-VAChT-NET,29.5,0.11843602,0.13249461,0.14334509,0.14386466,0.13211007,0.12684408,0.12119375,0.1313189735709787,0.1332666509291456,0.1293712962128118,-0.0019632745107278915,-0.0038364622674991744,-0.0057535121488636876,-0.00788537675586519,-0.010158207131658784
ni5-VAChT-NET,30.0,0.11705978,0.13177264,0.14251865,0.14202683,0.13087429,0.12585676,0.11965233,0.1303341601301569,0.1322987786960818,0.128369541564232,-0.0019344004513228985,-0.0037787063668521803,-0.005812394730640796,-0.008023973341643995,-0.010339593243016795
ni5-VAChT-NET,30.5,0.116360106,0.13066249,0.14067367,0.14095291,0.12977615,0.1252261,0.11864719,0.1293556990602508,0.1313398738320444,0.1273715242884573,-0.001873187756771283,-0.003790237638135796,-0.005922102245137298,-0.008194932620930892,-0.010534879808671502
ni5-VAChT-NET,31.0,0.11527368,0.12921152,0.13912839,0.13977708,0.1284588,0.12503025,0.11764228,0.128399759678834,0.1304002160424696,0.1263993033151983,-0.0018443059155292818,-0.003877994279317898,-0.006089572890321096,-0.008405192791693897,-0.010751005026590987
ni5-VAChT-NET,31.5,0.1141133,0.12688325,0.13693938,0.13917948,0.12825496,0.12334645,0.117505446,0.1274825113034795,0.1294897157577164,0.1254753068492426,-0.0019170498813645132,-0.004048914488366015,-0.006321744864159609,-0.008661692051900219,-0.010994907094742615
ni5-VAChT-NET,32.0,0.11305477,0.12449371,0.13572557,0.13732442,0.12798059,0.12337777,0.11629366,0.1265554537633047,0.1285559101269404,0.1245549973996691,-0.002033688363788616,-0.004245266974791814,-0.006560886876164615,-0.008906699111061706,-0.011208854722638106
ni5-VAChT-NET,32.5,0.11119221,0.12326032,0.13487339,0.13505402,0.12694596,0.12291582,0.11472666,0.125565461422115,0.1275496361939086,0.1235812866503215,-0.002131864607001502,-0.004404694982795096,-0.006744642170535706,-0.009077857213378102,-0.0113672142327286
ni5-VAChT-NET,33.0,0.10959969,0.12338951,0.13381153,0.133727,0.12539452,0.12163594,0.114480525,0.1245217653995161,0.126486383965441,0.1225571468335912,-0.002211578611003198,-0.004527198512375999,-0.0068730107472730895,-0.00917516635884949,-0.011509249377177691
ni5-VAChT-NET,33.5,0.10763322,0.12318202,0.13186681,0.1323298,0.12459945,0.12064206,0.11407814,0.1234335968151135,0.1253812741732804,0.1214859194569466,-0.002272830375793594,-0.004612777563534204,-0.0069459926063766,-0.009235349625727099,-0.0116387711668538
ni5-VAChT-NET,34.0,0.10735236,0.12253612,0.13108611,0.13033302,0.12359702,0.1204973,0.11346487,0.1223101867885129,0.1242481315279442,0.1203722420490815,-0.0023156199013728007,-0.004661432136269891,-0.006963587747846292,-0.009297670766174493,-0.011759590612625798
ni5-VAChT-NET,34.5,0.1064631,0.12094724,0.1298938,0.12977223,0.123420835,0.11975403,0.11204335,0.1211607664393199,0.1230987111787512,0.1192228216998885,-0.0023399471877406097,-0.004673162230583006,-0.006962519249933505,-0.009365940791060207,-0.011875518725362105
ni5-VAChT-NET,35.0,0.10596393,0.12040732,0.12734175,0.12816481,0.122880585,0.118479036,0.110876,0.1199945668871401,0.121942244245307,0.1180468895289733,-0.0023458122348970906,-0.004647967846473491,-0.006982050864801692,-0.009443970711252997,-0.011990366515931397
ni5-VAChT-NET,35.5,0.10469676,0.119844,0.12596644,0.12727512,0.12241086,0.11824833,0.11075889,0.1188208192515793,0.1207854378175042,0.1168562006856545,-0.002333215042842396,-0.004622572062192895,-0.007025993603319597,-0.009535571537621496,-0.012107944995202194
ni5-VAChT-NET,36.0,0.10384697,0.11970709,0.12449763,0.1262681,0.12118202,0.117403805,0.11018901,0.117648754652243,0.1196329294240366,0.1156645798804495,-0.002302155611576401,-0.0046362386299046016,-0.007098158476355906,-0.009644554281034307,-0.012232065174043308
ni5-VAChT-NET,36.5,0.10132185,0.11886619,0.12429399,0.12606439,0.11954281,0.117180966,0.108608544,0.1164876042087369,0.1184880605723725,0.1144871478451013,-0.002289357019350499,-0.004692778560477201,-0.0072023564947791,-0.009774729952359798,-0.012366538063323093
ni5-VAChT-NET,37.0,0.10054666,0.11809974,0.12378104,0.12495584,0.11759537,0.11459773,0.1075513,0.1153465990406666,0.1173538034949035,0.1133393945864297,-0.0023340830183282008,-0.0047960028647795055,-0.007342398669457906,-0.009929909562466907,-0.012515174673910306
ni5-VAChT-NET,37.5,0.09868122,0.117630556,0.12255178,0.124059044,0.11589893,0.112859495,0.107894585,0.1141982471893864,0.1161987035530221,0.1121977908257508,-0.002403421541126702,-0.0049129994754286005,-0.007485372933009299,-0.010077181043972594,-0.012645062938422102
ni5-VAChT-NET,38.0,0.09747041,0.11606307,0.12080248,0.12337385,0.11545343,0.11357815,0.10725875,0.1130125160223384,0.114996690794132,0.1110283412505449,-0.002461919846451305,-0.005008315651129705,-0.007595826544138706,-0.010181091655582106,-0.012742757532744606
ni5-VAChT-NET,38.5,0.095458224,0.11207849,0.11894832,0.1230176,0.114855595,0.11188326,0.10611602,0.1117948256482597,0.1137594442141845,0.1098302070823348,-0.0025095779343018987,-0.005081951391882597,-0.007673759502845892,-0.0102416413972954,-0.012831508133116301
ni5-VAChT-NET,39.0,0.094135344,0.1109775,0.11883881,0.121639855,0.11325786,0.11080965,0.10506323,0.1105505961758871,0.112498273534054,0.1086029188177202,-0.0025463958046784,-0.0051339066976874015,-0.007719171809130801,-0.010280837686293301,-0.012913178128123703
ni5-VAChT-NET,39.5,0.0932212,0.109271884,0.1179668,0.12052078,0.11136789,0.109673835,0.10480981,0.1092852477139578,0.1112231924533891,0.1073473029745264,-0.0025723734575806984,-0.0051641815685439935,-0.007732063462993502,-0.010321930198814402,-0.012989630906353702
ni5-VAChT-NET,40.0,0.0918561,0.1079531,0.114972815,0.11888183,0.110446624,0.10883095,0.10482541,0.1080042003712087,0.1099421451106401,0.1060662556317774,-0.0025875108930090013,-0.005172776004452401,-0.007734441881614901,-0.010366782323445303,-0.013062729856392896
ni5-VAChT-NET,40.5,0.089799374,0.107297756,0.1149103,0.11661416,0.108987026,0.107563004,0.10435761,0.1067128742563771,0.108660551614544,0.1047651968982102,-0.002591808110963295,-0.005159690005412804,-0.007749556741233704,-0.010417257448773004,-0.013134338366828105
ni5-VAChT-NET,41.0,0.08775117,0.1062837,0.11355861,0.1145235,0.10833153,0.10597173,0.10311814,0.1054166894781997,0.1073813080441246,0.1034520709122748,-0.0025852651114433994,-0.0051469309886058995,-0.007779271430436302,-0.010475218963383895,-0.013206319826245802
ni5-VAChT-NET,41.5,0.086472884,0.10590544,0.11214878,0.11260956,0.10723935,0.10447455,0.10177768,0.1041210661454138,0.1061052409172074,0.1021368913736202,-0.0025678818944495085,-0.005157748630270409,-0.007825449337809709,-0.01054253025586481,-0.013280537623232808
ni5-VAChT-NET,42.0,0.08510165,0.10369495,0.1124885,0.11051298,0.10561689,0.10338705,0.10012989,0.1028314243667563,0.1048318807303919,0.1008309680031206,-0.0025616658771625,-0.0051940063189929025,-0.007889953851940495,-0.010621054714802403,-0.013358855146375692
ni5-VAChT-NET,42.5,0.084526844,0.10152444,0.11206287,0.10860465,0.10500475,0.10375342,0.09945613,0.1015531842509643,0.1035603887052012,0.0995459797967273,-0.0025898667358209004,-0.0052575674433602,-0.007974648361415301,-0.010712655728783299,-0.01344313578426129
ni5-VAChT-NET,43.0,0.0831483,0.09973263,0.111449875,0.108148165,0.10367937,0.10239331,0.09867343,0.1002697584895938,0.1022701711528068,0.0982693458263808,-0.0026323404418304025,-0.005328287974777995,-0.008059388837639903,-0.010797189269213192,-0.013523766310203494
ni5-VAChT-NET,43.5,0.081428476,0.09823346,0.11028659,0.1067673,0.1011894,0.10118551,0.097851925,0.0989633175151434,0.1009478700676191,0.0969787649626678,-0.0026677007075393,-0.005384781625594401,-0.008122788992962399,-0.01085326904844039,-0.013591866855971496
ni5-VAChT-NET,44.0,0.08005839,0.097980395,0.10789069,0.10458761,0.09999357,0.09923026,0.095559396,0.0976374180477634,0.0996040641286247,0.0956707719669021,-0.002695947532947593,-0.0054270483958095,-0.00816484882738279,-0.010891425868373092,-0.01365040084783449
ni5-VAChT-NET,44.5,0.07776137,0.09674251,0.10683361,0.102775194,0.09749377,0.0975327,0.0957384,0.0962956168076041,0.0982485938740442,0.094342639741164,-0.002717080918055101,-0.005455088285423099,-0.00818556834090109,-0.010924166148432196,-0.013702331712061394
ni5-VAChT-NET,45.0,0.07650068,0.094598316,0.10467727,0.10212445,0.09531035,0.096407786,0.09393305,0.0949414705148158,0.0968893713400499,0.0929935696895817,-0.002731100862861907,-0.005468901294435197,-0.008195478335425499,-0.010954453314886897,-0.013750622874921403
ni5-VAChT-NET,45.5,0.07546903,0.09365297,0.10352736,0.10032074,0.09478896,0.09415869,0.093680196,0.093578535889549,0.0955315129559891,0.0916255588231089,-0.0027380073673679978,-0.005468487422845988,-0.008207085230377095,-0.010985250794006293,-0.013798237762683699
ni5-VAChT-NET,46.0,0.07401104,0.09272335,0.10215562,0.09787917,0.09335734,0.09280891,0.09195332,0.0922103696519539,0.0941770157328152,0.0902437235710926,-0.0027378004315732896,-0.005464377472563592,-0.00822335245202499,-0.011019522012059496,-0.013848139801617296
ni5-VAChT-NET,46.5,0.073099956,0.09110175,0.09813223,0.096143134,0.09178611,0.091999985,0.091070645,0.090840528522181,0.0928250810746567,0.0888559759697053,-0.0027304800554779907,-0.0054690778630090975,-0.008247243426638295,-0.011060230395315701,-0.0139032924179915
ni5-VAChT-NET,47.0,0.070638694,0.08963611,0.09782856,0.09467224,0.090211436,0.09059631,0.09061964,0.0894725692203806,0.0914729818835936,0.0874721565571676,-0.0027265770409903023,-0.0054855520204517005,-0.008281721580486207,-0.011110339370044006,-0.013966659038075202
ni5-VAChT-NET,47.5,0.069015115,0.087576315,0.0973692,0.092785574,0.08926296,0.090398036,0.08894425,0.088110048466703,0.0901172529209399,0.0861028440124661,-0.002738597807531107,-0.005516763371160305,-0.00832975033983771,-0.01117281236251351,-0.01404120308813761
ni5-VAChT-NET,48.0,0.06884851,0.086251445,0.095403746,0.09224498,0.088812105,0.0892202,0.0870168,0.0867459921793903,0.0887464485430259,0.0847455358157547,-0.0027589749794613982,-0.005555144539495904,-0.008383762329053704,-0.0112400819970849,-0.014119357192539608
ni5-VAChT-NET,48.5,0.06607887,0.08489969,0.09363352,0.091817215,0.08656224,0.088330194,0.08450354,0.0853714506591719,0.0873556254309654,0.0833872758873783,-0.002778165563629198,-0.005591152532306604,-0.008434214554982403,-0.011302605280606504,-0.014184123082079794
ni5-VAChT-NET,49.0,0.06390647,0.081921466,0.093092844,0.09009481,0.08534247,0.086659364,0.08296581,0.0839870171999289,0.0859516357658538,0.082022398634004,-0.002796169560034506,-0.005624787349592306,-0.008481107017623501,-0.01136038221307821,-0.014230996148656902
ni5-VAChT-NET,49.5,0.063310236,0.08002347,0.09262612,0.088361286,0.083738506,0.08539297,0.08168855,0.0825932850955427,0.0845409624537096,0.0806456077373758,-0.0028129869686774056,-0.005656048991353205,-0.008524439716977306,-0.011405957518450596,-0.014264402394193396
ni5-VAChT-NET,50.0,0.06135535,0.07906886,0.09137004,0.08514438,0.08217768,0.08482201,0.079472415,0.0811908476398944,0.0831287923793257,0.079252902900463,-0.0028286177895577996,-0.0056849374575889955,-0.008564212653043704,-0.011434826588622396,-0.014288767820611503
ni5-VAChT-NET,50.5,0.05945898,0.07852954,0.089779936,0.08331914,0.080652185,0.08388219,0.07794758,0.0797802981268653,0.0817182428662966,0.0778423533874339,-0.002843062022675799,-0.0057114527482999,-0.00859297054977319,-0.01145141542551599,-0.014308518429833494
ni5-VAChT-NET,51.0,0.057516612,0.076818734,0.08951172,0.08251932,0.07964316,0.08163421,0.077590674,0.0783622298503366,0.0803099072085034,0.0764145524921697,-0.002856319668031196,-0.005735594863485904,-0.008606208799064596,-0.011460150031053704,-0.014328080223781597
ni5-VAChT-NET,51.5,0.05579902,0.07443367,0.08684585,0.08231356,0.07875845,0.080477536,0.076593764,0.0769372361041895,0.0789018546701144,0.0749726175382646,-0.002868390725624101,-0.0057499085270973915,-0.008608353402840191,-0.011465456407157695,-0.01435187920437829
ni5-VAChT-NET,52.0,0.054634806,0.07315035,0.0855328,0.08069488,0.077893265,0.07848685,0.07437551,0.0755059101823054,0.0774900849540989,0.0735217354105118,-0.0028792751954547086,-0.0057498891310334005,-0.008603830363022508,-0.011471760555750402,-0.0143843413735458
ni5-VAChT-NET,52.5,0.052388016,0.0719603,0.08429771,0.079701364,0.07591502,0.077004924,0.07252623,0.0740688453785654,0.076069301742201,0.0720683890149297,-0.0028815178014732906,-0.00573996267721609,-0.008597065681533594,-0.011483488478754189,-0.014429892733206495
ni5-VAChT-NET,53.0,0.049098056,0.07053406,0.08352105,0.078176476,0.07461591,0.07635329,0.07146806,0.0726266349868507,0.0746338394410876,0.0706194305326138,-0.002870613935578692,-0.005724555167567799,-0.008592485360295693,-0.011505066178091092,-0.014492959285282596
ni5-VAChT-NET,53.5,0.0478187,0.06771729,0.08321042,0.07637656,0.07342173,0.074177764,0.06946069,0.0711873275770921,0.0731877839407277,0.0691868712134565,-0.0028584448757427994,-0.005715547880060304,-0.008601970677280898,-0.011548374931733205,-0.014585422307745906
ni5-VAChT-NET,54.0,0.046524048,0.06640033,0.0821738,0.07445694,0.07267354,0.073402345,0.06671018,0.069756021051272,0.0717401958230655,0.0677718462794784,-0.002853941231989107,-0.005721871424717001,-0.0086344522425124,-0.011622345349703904,-0.014704656121779104
ni5-VAChT-NET,54.5,0.044174742,0.065559916,0.082088396,0.07383269,0.07212698,0.072421566,0.06638871,0.0683288827013493,0.0702935012672742,0.0663642641354244,-0.0028571030043175044,-0.005743525801538099,-0.008689930055990405,-0.011726977432003106,-0.014836803581081907
ni5-VAChT-NET,55.0,0.04244785,0.064649895,0.07939093,0.07339459,0.07135179,0.070572816,0.06507585,0.0669020798192829,0.0688497571774498,0.064954402461116,-0.002867930192727894,-0.005780511010523293,-0.008768404117714797,-0.011850714889789997,-0.014978413399465491
ni5-VAChT-NET,55.5,0.040323384,0.063023746,0.07825019,0.07282859,0.070913844,0.0696583,0.064018756,0.0654717796970318,0.0674097244364632,0.0635338349576005,-0.0028864227972205947,-0.005832827051672901,-0.008869874427685602,-0.011979700576764403,-0.015126034290740699
ni5-VAChT-NET,56.0,0.03830355,0.06161855,0.07632614,0.072518475,0.07030542,0.06896475,0.06272178,0.064034149626555,0.0659720943659863,0.0620962048871236,-0.002912580817795399,-0.005900473924986903,-0.008982784697062103,-0.012110483206737598,-0.015276214968718803
ni5-VAChT-NET,56.5,0.037704997,0.060244564,0.07520145,0.070913844,0.06834487,0.06712463,0.06044194,0.0625853568998112,0.0645330342579781,0.0606376795416443,-0.002946404254452306,-0.005983451630465007,-0.009093277779543808,-0.012239611493520104,-0.015425504147210507
ni5-VAChT-NET,57.0,0.036175914,0.05828654,0.073619455,0.07054956,0.0666637,0.0663035,0.060062673,0.0611215688087596,0.0630861873746844,0.0591569502428347,-0.002987893107191504,-0.006070203879266704,-0.009197902388942199,-0.012363634150923404,-0.015570450540027099
ni5-VAChT-NET,57.5,0.03195249,0.056557193,0.07254561,0.067632064,0.06494806,0.064580195,0.05922293,0.0596389526453589,0.0616231274171525,0.0576547778735653,-0.003037047376012701,-0.006146873525091502,-0.009293207239067798,-0.012479099892758201,-0.0157076028609794
ni5-VAChT-NET,58.0,0.028749013,0.05495969,0.07090222,0.06510296,0.062412087,0.062230147,0.05914167,0.0581336757015681,0.0601341320652037,0.0561332193379325,-0.0030823107720752,-0.006210009281750695,-0.0093757410437319,-0.012582557432835595,-0.0158335098238784
ni5-VAChT-NET,58.5,0.027440779,0.05417071,0.06891438,0.06431689,0.0613089,0.06255532,0.05783386,0.0566019052693462,0.0586091097235831,0.0545947008151093,-0.003109826149078801,-0.006256159863055097,-0.0094420525167455,-0.012670555484966699,-0.0159447201425352
ni5-VAChT-NET,59.0,0.025414934,0.05248855,0.066621095,0.063205704,0.05943963,0.062245633,0.056232255,0.0550513649294929,0.0570518212931286,0.0530509085658573,-0.0031276985096754945,-0.0062934302716567,-0.009500246660760395,-0.012751199051803198,-0.016049338819601695
ni5-VAChT-NET,59.5,0.024477331,0.050176546,0.06456858,0.062222406,0.058387138,0.060171034,0.054135904,0.0534920791202674,0.0554762538920609,0.0515079043484738,-0.003146333713976296,-0.006332226367666699,-0.009560729335887898,-0.0128348939934564,-0.016178337661683695
ni5-VAChT-NET,60.0,0.023636224,0.04884681,0.063790314,0.06098765,0.057125866,0.05870055,0.053579018,0.0519236664198174,0.0538882849857423,0.0499590478538926,-0.0031657317619812053,-0.0063725481510849,-0.009623500542127704,-0.012921640309926201,-0.016345274284386903
ni5-VAChT-NET,60.5,0.019720485,0.04613375,0.06123923,0.05980339,0.057160687,0.058549646,0.052194685,0.0503457454062911,0.052293422764458,0.0483980680481242,-0.003185892653690403,-0.006414395621911602,-0.009688560279480105,-0.013032003947707399,-0.016539636191379
ni5-VAChT-NET,61.0,0.018432096,0.045411155,0.059633117,0.05811243,0.05514147,0.05704076,0.05124742,0.0487579346578362,0.0506958793972676,0.0468199899184048,-0.003206816389103695,-0.006457768780146499,-0.009755908547944996,-0.013179542522405698,-0.016750910886327096
ni5-VAChT-NET,61.5,0.01556236,0.044105195,0.058066,0.056580406,0.054236453,0.056526247,0.051054116,0.0471598527526007,0.0490977974920321,0.0452219080131693,-0.003228502968221199,-0.0065026676257897015,-0.009846111294016996,-0.013353743537688596,-0.0169685858728987
ni5-VAChT-NET,62.0,0.014432282,0.042026788,0.053981207,0.056541722,0.052852023,0.05387679,0.049766783,0.0455511182687325,0.0474987956268994,0.0436034409105656,-0.0032509523910428037,-0.006549092158841301,-0.009972726133302003,-0.013544094497223401,-0.017182148654761004
ni5-VAChT-NET,62.5,0.012388206,0.040192064,0.052330017,0.055481844,0.051112108,0.054097228,0.047930785,0.0439313497843795,0.0458959683503044,0.0419667312184547,-0.0032741646575685027,-0.006617608325795797,-0.010125240569467397,-0.0137400829046775,-0.017381086735581402
ni5-VAChT-NET,63.0,0.0102632465,0.038183838,0.05122036,0.05406629,0.04992141,0.052415084,0.048255444,0.0423001658776897,0.0442843406494833,0.0403159911058962,-0.003298139767798497,-0.006721773742259199,-0.010293142106180597,-0.0139311962637182,-0.0175548876190272
