marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni5-VAChT-NET,7.0,0.13365634,0.12544152,0.13319318,0.12426267,0.11797462,0.110942364,0.10950213,0.12442990544010081,0.1270887556176294,0.12177105526257222
ni5-VAChT-NET,7.5,0.13381337,0.12797275,0.13423733,0.1272712,0.117313884,0.11647345,0.11299228,0.12639541799056586,0.12890111346663488,0.12388972251449684
ni5-VAChT-NET,8.0,0.13434334,0.1280433,0.1376938,0.13326775,0.12104506,0.11892094,0.11609825,0.12829106570109458,0.13065443122168394,0.12592770018050523
ni5-VAChT-NET,8.5,0.13646401,0.1301683,0.14039445,0.13653865,0.12492059,0.122892335,0.12115071,0.13011490166513162,0.1323471590073044,0.12788264432295884
ni5-VAChT-NET,9.0,0.1366408,0.1314274,0.141897,0.13932101,0.13018008,0.124881424,0.12348348,0.13186497897612182,0.13397764778897603,0.1297523101632676
ni5-VAChT-NET,9.5,0.13785884,0.13268298,0.14440005,0.14404574,0.13276146,0.12752594,0.12754945,0.13353935072750983,0.1355441202204142,0.13153458123460546
ni5-VAChT-NET,10.0,0.13866846,0.1344729,0.14612488,0.14447092,0.13533677,0.12959185,0.12844312,0.13513607001274044,0.13704464377865458,0.1332274962468263
ni5-VAChT-NET,10.5,0.14213699,0.13788635,0.14813435,0.14628245,0.13605943,0.13217677,0.13004674,0.13665719837409962,0.13848114925225335,0.13483324749594588
ni5-VAChT-NET,11.0,0.14517573,0.13901438,0.1494234,0.14854033,0.13811821,0.13592196,0.1322631,0.13810684740664617,0.1398575963701077,0.13635609844318464
ni5-VAChT-NET,11.5,0.14231405,0.14059894,0.15063012,0.14779148,0.140595,0.14025287,0.1346378,0.13948614528298375,0.14117488784971707,0.13779740271625043
ni5-VAChT-NET,12.0,0.14450635,0.14134231,0.15264621,0.14938003,0.14496309,0.14256981,0.13614585,0.14079622017571614,0.14243380521992788,0.1391586351315044
ni5-VAChT-NET,12.5,0.14556167,0.14157441,0.15243705,0.15052757,0.14637305,0.14491977,0.13699046,0.14203820025744707,0.14363499599794025,0.1404414045169539
ni5-VAChT-NET,13.0,0.14667639,0.14372295,0.15195958,0.15205033,0.14795306,0.14736195,0.13703367,0.14321321370078027,0.14477897200896378,0.14164745539259677
ni5-VAChT-NET,13.5,0.14818953,0.14657791,0.15339221,0.15523227,0.15063407,0.14772843,0.13799638,0.14432238867831948,0.14586612025078852,0.14277865710585044
ni5-VAChT-NET,14.0,0.14758657,0.14759839,0.15409099,0.15541396,0.1524489,0.14764962,0.13809463,0.14536685336266844,0.14689672540356585,0.14383698132177103
ni5-VAChT-NET,14.5,0.14724374,0.14790577,0.1545135,0.15595119,0.15383041,0.14859946,0.1386999,0.14634773592643094,0.1478710009254947,0.14482447092736717
ni5-VAChT-NET,15.0,0.14556167,0.14854033,0.15699431,0.15853196,0.15468724,0.14941552,0.14088999,0.14726616454221061,0.14878912435387104,0.1457432047305502
ni5-VAChT-NET,15.5,0.14575465,0.14928147,0.15614872,0.16052134,0.15573391,0.15016472,0.14128332,0.1481232673826113,0.14965127228481342,0.1465952624804092
ni5-VAChT-NET,16.0,0.14571132,0.15074845,0.15613292,0.16199341,0.15702198,0.15118235,0.14186159,0.14890732153856223,0.15044375343923708,0.1473708896378874
ni5-VAChT-NET,16.5,0.14681822,0.15211742,0.15584847,0.1614987,0.15748438,0.15120997,0.14215666,0.1496086550848944,0.15115507809466883,0.14806223207511998
ni5-VAChT-NET,17.0,0.14560498,0.15361722,0.15524016,0.16217549,0.15658334,0.1508589,0.14105912,0.1502314726700643,0.1517889264184346,0.14867401892169396
ni5-VAChT-NET,17.5,0.14627063,0.15477413,0.15618034,0.16212009,0.15872966,0.15041713,0.14181045,0.1507799789425281,0.15234915808125452,0.14921079980380167
ni5-VAChT-NET,18.0,0.14792942,0.15510193,0.15762667,0.16212009,0.15884037,0.1504053,0.1431601,0.1512583785507422,0.15283974305492432,0.1496770140465601
ni5-VAChT-NET,18.5,0.14532931,0.15577736,0.15758319,0.16177572,0.1592714,0.14930512,0.14235733,0.15167087614316305,0.15326470666327813,0.15007704562304797
ni5-VAChT-NET,19.0,0.14551046,0.15687971,0.15968668,0.16286433,0.15943356,0.14937215,0.14252259,0.15202167636824693,0.15362808910826825,0.1504152636282256
ni5-VAChT-NET,19.5,0.14597522,0.15748043,0.1594296,0.16286829,0.15890759,0.1475905,0.1423652,0.15231498387445017,0.15393391908861925,0.15069604866028108
ni5-VAChT-NET,20.0,0.14604217,0.1575911,0.16140372,0.1638543,0.1596234,0.14777572,0.14310502,0.1525550033102292,0.1541862008527598,0.1509238057676986
ni5-VAChT-NET,20.5,0.14578222,0.1574093,0.16310585,0.1635256,0.15902622,0.14663306,0.14297907,0.15274593932404026,0.15438891392006232,0.1511029647280182
ni5-VAChT-NET,21.0,0.14632578,0.15796266,0.1634266,0.1629356,0.15833032,0.14581372,0.14212126,0.1528919965643398,0.15454602471556653,0.15123796841311307
ni5-VAChT-NET,21.5,0.14634548,0.1586743,0.16364835,0.16272576,0.15683624,0.14518754,0.14219995,0.15294269507957758,0.15460495273534167,0.1512804374238135
ni5-VAChT-NET,22.0,0.14474258,0.15799034,0.16332364,0.16253969,0.15637788,0.14445123,0.14234553,0.15285742354385864,0.15452472491663333,0.15119012217108396
ni5-VAChT-NET,22.5,0.14410478,0.15767807,0.1632088,0.1623378,0.15686786,0.14364423,0.14064613,0.15265518954412202,0.15432706681734,0.15098331227090406
ni5-VAChT-NET,23.0,0.14266032,0.15635023,0.16455142,0.16168866,0.1562791,0.14381742,0.1402568,0.15235500066730684,0.15403346902494072,0.15067653230967296
ni5-VAChT-NET,23.5,0.14185372,0.1562791,0.16461878,0.16153431,0.15479782,0.14365603,0.13842477,0.1519758645003521,0.1536645077437537,0.15028722125695052
ni5-VAChT-NET,24.0,0.1407012,0.15727492,0.16454351,0.16028002,0.15428051,0.1437938,0.13857806,0.15153678863019704,0.15323941670528918,0.1498341605551049
ni5-VAChT-NET,24.5,0.14027648,0.15769783,0.16390578,0.15996751,0.15407124,0.14352614,0.13727334,0.1510567806437806,0.15277594369273528,0.14933761759482594
ni5-VAChT-NET,25.0,0.13965127,0.15735395,0.16371964,0.15940982,0.15353432,0.14294365,0.13648759,0.15055484812804198,0.15229048923909674,0.14881920701698723
ni5-VAChT-NET,25.5,0.1396552,0.15692714,0.16421473,0.15873757,0.15201087,0.1423534,0.13576092,0.1500499986699202,0.1517984765162382,0.14830152082360218
ni5-VAChT-NET,26.0,0.13918735,0.1555601,0.1642781,0.15865849,0.15101272,0.14084278,0.1349912,0.14956123985635433,0.15131488249219258,0.1478075972205161
ni5-VAChT-NET,26.5,0.13861737,0.15413047,0.16401668,0.15738162,0.150922,0.13946255,0.134681,0.1490293966212422,0.1507771436247925,0.1472816496176919
ni5-VAChT-NET,27.0,0.13730477,0.15488864,0.16370776,0.1572591,0.14883204,0.13864487,0.13315393,0.14839268870504954,0.1501262109027644,0.14665916650733468
ni5-VAChT-NET,27.5,0.13642474,0.15339616,0.16297519,0.15663077,0.1487256,0.1376545,0.1332285,0.1476662159045674,0.1493826523508362,0.14594977945829862
ni5-VAChT-NET,28.0,0.13567059,0.15335274,0.16208841,0.15640554,0.14770478,0.13736764,0.13307936,0.14686507801658677,0.14856671336764857,0.14516344266552497
ni5-VAChT-NET,28.5,0.13445327,0.15266989,0.16177572,0.15580107,0.14552622,0.13763878,0.13145879,0.14600437483789858,0.14769750705160586,0.1443112426241913
ni5-VAChT-NET,29.0,0.13322458,0.15186882,0.1594217,0.15527965,0.1445969,0.13692366,0.13115671,0.14509920616529395,0.14679233837900124,0.14340607395158667
ni5-VAChT-NET,29.5,0.13180795,0.15056701,0.15704964,0.15364881,0.14398669,0.13625583,0.13023105,0.14416467179556386,0.14586630714662566,0.14246303644450206
ni5-VAChT-NET,30.0,0.13112926,0.15011346,0.1556075,0.15320273,0.14410873,0.13587482,0.12947422,0.14321587152549925,0.144932307971768,0.1414994350792305
ni5-VAChT-NET,30.5,0.13035657,0.14992812,0.1554811,0.15156896,0.14342774,0.13515219,0.12872145,0.14226790515189128,0.14400142734960614,0.14053438295417642
ni5-VAChT-NET,31.0,0.12832552,0.14888328,0.15261069,0.15036193,0.14218421,0.13450432,0.12847055,0.14133587247153082,0.1430836194750811,0.13958812546798052
ni5-VAChT-NET,31.5,0.1267226,0.14777966,0.15220423,0.1503067,0.14166883,0.13402534,0.12844704,0.14043487328120896,0.1421885159170472,0.13868123064537072
ni5-VAChT-NET,32.0,0.12662856,0.14582948,0.15129675,0.15030277,0.14115351,0.13355428,0.12763175,0.1395178186121567,0.141265565615707,0.1377700716086064
ni5-VAChT-NET,32.5,0.12581366,0.1444473,0.15023178,0.14935638,0.13927384,0.13256133,0.12580974,0.13853392718307955,0.1402674493807944,0.1368004049853647
ni5-VAChT-NET,33.0,0.12400814,0.14197569,0.14781512,0.14831172,0.13808677,0.13225132,0.124869674,0.13749276032198032,0.1392091967682491,0.13577632387571154
ni5-VAChT-NET,33.5,0.123835854,0.14165702,0.1463573,0.14797671,0.13789813,0.13112533,0.12429008,0.13640387935686166,0.13810551470792345,0.13470224400579986
ni5-VAChT-NET,34.0,0.12129941,0.14057535,0.14575465,0.14735407,0.13849552,0.13146663,0.12325641,0.13527684561572628,0.13696997782943357,0.133583713402019
ni5-VAChT-NET,34.5,0.119394176,0.13901438,0.14445516,0.14758657,0.13779204,0.13019969,0.12297454,0.13412122042657693,0.1358143526402842,0.13242808821286964
ni5-VAChT-NET,35.0,0.11882708,0.13791779,0.14240454,0.14474653,0.13624796,0.12959577,0.12178857,0.13294656511741634,0.13464820046847814,0.13124492976635455
ni5-VAChT-NET,35.5,0.116856515,0.13701795,0.1401585,0.14380954,0.13487732,0.12918407,0.12023519,0.13176244101624723,0.133478877462516,0.13004600456997847
ni5-VAChT-NET,36.0,0.11542998,0.13555276,0.13930136,0.1435655,0.13235335,0.12829807,0.12001221,0.13057840945107235,0.1323119316487872,0.1288448872533575
ni5-VAChT-NET,36.5,0.11358986,0.13470848,0.13827148,0.14123611,0.1311881,0.12747107,0.1194372,0.12940403174989434,0.13115177875344464,0.12765628474634405
ni5-VAChT-NET,37.0,0.11170756,0.1334954,0.13733621,0.13845229,0.13171771,0.12630337,0.119785324,0.12824886924071605,0.1300025118765543,0.1264952266048778
ni5-VAChT-NET,37.5,0.11061057,0.13362494,0.13459854,0.13552135,0.12960362,0.12526135,0.11955454,0.12708057191050784,0.12882831891405813,0.12533282490695755
ni5-VAChT-NET,38.0,0.11084868,0.1319178,0.13337766,0.13430801,0.12780812,0.12425092,0.118854456,0.12586517346323592,0.12759869566095078,0.12413165126552107
ni5-VAChT-NET,38.5,0.109732375,0.13079192,0.1314274,0.13236512,0.12650318,0.12316245,0.116051346,0.12460981080239657,0.12632624724866534,0.1228933743561278
ni5-VAChT-NET,39.0,0.10844858,0.1296938,0.1309645,0.13074878,0.124783516,0.122555695,0.1156918,0.12332162083148594,0.12502325618254775,0.12161998548042413
ni5-VAChT-NET,39.5,0.10762932,0.12879594,0.12983105,0.12733783,0.12462295,0.12142854,0.11464462,0.12200774045400033,0.12370087266770761,0.12031460824029304
ni5-VAChT-NET,40.0,0.10551941,0.12698515,0.12711446,0.12670301,0.12296671,0.1193316,0.11436723,0.12067530657343596,0.12236843878714325,0.11898217435972867
ni5-VAChT-NET,40.5,0.10444726,0.12588026,0.12704392,0.12439973,0.12330338,0.11877624,0.11288293,0.11933145609328905,0.12103309144435086,0.11762982074222723
ni5-VAChT-NET,41.0,0.10305968,0.1251125,0.12647577,0.122820035,0.121283755,0.11707151,0.112390876,0.11798332591705588,0.11969976236332465,0.1162668894707871
ni5-VAChT-NET,41.5,0.10167638,0.12334254,0.12510468,0.122555695,0.120336905,0.11581295,0.111215636,0.11663805294823265,0.1183715751459475,0.1149045307505178
ni5-VAChT-NET,42.0,0.10074921,0.12203513,0.12317811,0.120164774,0.119182974,0.114679776,0.110044606,0.11530277409031563,0.11705052109386592,0.11355502708676533
ni5-VAChT-NET,42.5,0.09834247,0.12005915,0.122547865,0.11912822,0.11791206,0.11260956,0.10810135,0.11398462624680104,0.11573826888263927,0.11223098361096281
ni5-VAChT-NET,43.0,0.09701497,0.11784168,0.12207818,0.11491811,0.11754455,0.111887164,0.10706762,0.11265958613846422,0.11440729496208513,0.11091187731484331
ni5-VAChT-NET,43.5,0.096520655,0.11605916,0.12009044,0.11470713,0.116774425,0.111082904,0.106954515,0.11130261135546742,0.11303646361039679,0.10956875910053804
ni5-VAChT-NET,44.0,0.09537651,0.114468805,0.119538896,0.112429924,0.11587548,0.111079,0.10507103,0.10991931010538719,0.11163751793903497,0.10820110227173942
ni5-VAChT-NET,44.5,0.0930345,0.11378517,0.11769311,0.11098921,0.11476573,0.108444676,0.10339874,0.10851529059580028,0.11022155616495762,0.10680902502664295
ni5-VAChT-NET,45.0,0.09222554,0.1113757,0.11532057,0.10985727,0.11027488,0.105453126,0.09974431,0.10709616103428322,0.108797991622744,0.10539433044582244
ni5-VAChT-NET,45.5,0.08956614,0.11035295,0.11351174,0.10732506,0.108405665,0.10335587,0.09804269,0.1056675296284127,0.10737379519757004,0.10396126405925538
ni5-VAChT-NET,46.0,0.08837294,0.10894801,0.113394566,0.106431894,0.107149534,0.101917945,0.09732249,0.10423500458576526,0.10595321241941304,0.10251679675211749
ni5-VAChT-NET,46.5,0.086472884,0.10732896,0.11260565,0.10535955,0.10581186,0.09962748,0.09734973,0.10280419411391761,0.10453804636884699,0.10107034185898824
ni5-VAChT-NET,47.0,0.08574644,0.10431472,0.11001338,0.103032395,0.10529716,0.09807383,0.0973692,0.10138070642044633,0.10312841524406724,0.09963299759682542
ni5-VAChT-NET,47.5,0.084596746,0.10376901,0.1082535,0.102085486,0.1037807,0.097182356,0.0959252,0.09997014971292804,0.10172379234876627,0.09821650707708982
ni5-VAChT-NET,48.0,0.08303182,0.10236213,0.107289955,0.10114655,0.10145821,0.09641946,0.09455552,0.09855906240582762,0.1003068094093779,0.09681131540227735
ni5-VAChT-NET,48.5,0.08156821,0.10172703,0.10689991,0.10079206,0.09995852,0.09340791,0.092999496,0.09713174996063913,0.09886527215835397,0.09539822776292428
ni5-VAChT-NET,49.0,0.0804232,0.10014547,0.10540634,0.100768685,0.09831522,0.09292559,0.09150613,0.09569047115548304,0.09740690760175182,0.09397403470921427
ni5-VAChT-NET,49.5,0.07821527,0.09739645,0.10344161,0.09984947,0.09683203,0.09261445,0.08957392,0.09423748476847975,0.09593912011954156,0.09253584941741794
ni5-VAChT-NET,50.0,0.077148445,0.09626768,0.10235824,0.09880971,0.09582013,0.09032806,0.088847086,0.09277504957774968,0.09446818179145697,0.09108191736404239
ni5-VAChT-NET,50.5,0.07468959,0.09434543,0.1008427,0.09774681,0.0931823,0.0893096,0.08842346,0.09130542436141335,0.09299855657512064,0.08961229214770607
ni5-VAChT-NET,51.0,0.07263089,0.09173944,0.09924194,0.09646227,0.09218276,0.088757694,0.08788329,0.08983086789759112,0.09153250324865293,0.08812923254652931
ni5-VAChT-NET,51.5,0.07201457,0.08935624,0.09785971,0.09606141,0.09086069,0.08667879,0.08711005,0.08835363896440347,0.09007007541067225,0.0866372025181347
ni5-VAChT-NET,52.0,0.0697513,0.08794159,0.096629634,0.094131455,0.08842735,0.08596009,0.08491522,0.08687599633997083,0.08860951853768567,0.08514247414225598
ni5-VAChT-NET,52.5,0.06839523,0.085936785,0.095002964,0.09220998,0.0879921,0.08473268,0.08334244,0.08540019880241362,0.08714794580596391,0.08365245179886333
ni5-VAChT-NET,53.0,0.06630737,0.08437926,0.09488234,0.09007537,0.08602224,0.08266297,0.08237956,0.08392850512985228,0.08568214776569051,0.08217486249401405
ni5-VAChT-NET,53.5,0.06438272,0.0807104,0.09487067,0.08915413,0.08352105,0.08112959,0.08198358,0.08246028372614231,0.0842080307296926,0.08071253672259202
ni5-VAChT-NET,54.0,0.06387937,0.079173625,0.094384335,0.08867219,0.08156045,0.079759575,0.08103255,0.08099254534394276,0.08272606754165761,0.07925902314622792
ni5-VAChT-NET,54.5,0.060995393,0.078347184,0.09271946,0.08787941,0.07942585,0.07785447,0.079577185,0.07952401228457945,0.08124044873084822,0.07780757583831067
ni5-VAChT-NET,55.0,0.05759012,0.0777924,0.09042914,0.08622037,0.0791193,0.077132925,0.078490734,0.07805340684937816,0.07975504220043997,0.07635177149831635
ni5-VAChT-NET,55.5,0.055168547,0.07635329,0.088058166,0.084740445,0.07864593,0.075457394,0.077323005,0.07657945133966468,0.07827258355337197,0.07488631912595739
ni5-VAChT-NET,56.0,0.053114973,0.07487571,0.0867798,0.082752265,0.07782731,0.074201025,0.07617875,0.0751008680567649,0.07679400027047219,0.07340773584305761
ni5-VAChT-NET,56.5,0.05160312,0.07332481,0.08644569,0.08112571,0.076101184,0.07325891,0.07476326,0.07361637930200454,0.07531801465306634,0.07191474395094274
ni5-VAChT-NET,57.0,0.049809307,0.071863405,0.08505116,0.078285106,0.075255744,0.07239056,0.07260764,0.07212470737670945,0.07384114382297823,0.07040827093044068
ni5-VAChT-NET,57.5,0.047351062,0.07045268,0.082969695,0.07759455,0.07439877,0.06997604,0.070925474,0.07062457458220545,0.07235809677992029,0.0688910523844906
ni5-VAChT-NET,58.0,0.045387972,0.069317326,0.08039215,0.0775674,0.0736621,0.06736866,0.07012329,0.06911470321981829,0.07086245022336858,0.067366956216268
ni5-VAChT-NET,58.5,0.043753617,0.067419015,0.08069876,0.075628035,0.07234792,0.06701617,0.069325075,0.06759381559087385,0.06934745822671208,0.06584017295503562
ni5-VAChT-NET,59.0,0.041292865,0.06557928,0.07868085,0.07280921,0.07097973,0.066024646,0.065393396,0.06606762004710755,0.06781536705065783,0.06431987304355727
ni5-VAChT-NET,59.5,0.040145718,0.063554145,0.07777688,0.07102236,0.07012329,0.06500228,0.06473121,0.06454161473393785,0.0662751369316527,0.062808092536223
ni5-VAChT-NET,60.0,0.038230177,0.061351478,0.07585685,0.06952656,0.06931345,0.064618915,0.0631244,0.063014206643215,0.06473064308948377,0.061297770196946225
ni5-VAChT-NET,60.5,0.036573615,0.059714384,0.07349927,0.06782576,0.067988455,0.064758316,0.062431443,0.061483802766789226,0.06318543811785103,0.05978216741572742
ni5-VAChT-NET,61.0,0.034554344,0.058739245,0.07182464,0.06490159,0.06696582,0.06347671,0.061026357,0.05994881009651076,0.06164194231021805,0.058255677882803475
ni5-VAChT-NET,61.5,0.03301402,0.05786868,0.06918172,0.063724495,0.06547859,0.062803075,0.05815499,0.058407635624229876,0.060100767837937163,0.05671450341052259
ni5-VAChT-NET,62.0,0.02806594,0.056588143,0.06749261,0.063418634,0.06326765,0.061815962,0.054932613,0.05685868634179678,0.05856032169285858,0.05515705099073497
ni5-VAChT-NET,62.5,0.027907718,0.052345484,0.065800026,0.06359673,0.061382443,0.061394054,0.05374144,0.05530036924106174,0.05701680568733051,0.053583932794792975
ni5-VAChT-NET,63.0,0.026333291,0.049963932,0.061738547,0.062048215,0.06063158,0.059985276,0.05123969,0.05373109131387499,0.055464613511589836,0.051997569116160144
ni5-VAChT-NET,63.5,0.024724267,0.047579084,0.05905267,0.061452113,0.058808893,0.057729397,0.050393034,0.052149259552086775,0.05389700655563706,0.05040151254853649
ni5-VAChT-NET,64.0,0.02264083,0.044877935,0.056267068,0.06040324,0.058062132,0.05464254,0.048066057,0.050553280947547324,0.05230692358338556,0.04879963831170909
ni5-VAChT-NET,64.5,0.020329986,0.043336373,0.055033173,0.060724467,0.056777697,0.054294467,0.04761,0.04893744813592644,0.050685156959547346,0.04718973931230553
ni5-VAChT-NET,65.0,0.018736828,0.040775284,0.05327352,0.059861436,0.05654559,0.054356344,0.047335602,0.04729983822194535,0.049033690476874725,0.04556598596701597
ni5-VAChT-NET,65.5,0.017282624,0.038519807,0.05194336,0.059180364,0.054371815,0.052016824,0.046187848,0.045644534901031465,0.04736274273467924,0.04392632706738369
ni5-VAChT-NET,66.0,0.015681926,0.036075525,0.051378876,0.057342514,0.052507885,0.05108891,0.04633469,0.04397562186861223,0.045681887437769554,0.042269356299454906
ni5-VAChT-NET,66.5,0.01198326,0.034596812,0.05032345,0.055195622,0.051606987,0.050199743,0.04518318,0.04229718282011504,0.043999013408575816,0.040595352231654266
ni5-VAChT-NET,67.0,0.01015141,0.031481575,0.048089247,0.05382652,0.050984524,0.047702756,0.044445194,0.04061330145096734,0.04231956702012467,0.038907035881810006
ni5-VAChT-NET,67.5,0.008315771,0.029266158,0.047343332,0.05118943,0.049600564,0.04787281,0.043714985,0.038928061456596524,0.040646269290244307,0.03720985362294874
ni5-VAChT-NET,68.0,0.0052577774,0.02722082,0.045109767,0.05127062,0.047084402,0.04653564,0.043371145,0.037245546532430035,0.03897939878735941,0.03551169427750066
ni5-VAChT-NET,68.5,0.0024389587,0.024894038,0.043185707,0.048873868,0.04595986,0.045816883,0.042590782,0.035569840373895274,0.03731754919751618,0.033822131550274366
ni5-VAChT-NET,69.0,0.00072301016,0.022501942,0.041068837,0.048305687,0.045229547,0.044317693,0.042219933,0.03390502667641969,0.035658669312257925,0.03215138404058145
ni5-VAChT-NET,69.5,-0.0018104191,0.02022583,0.04033497,0.045870982,0.04500544,0.04422883,0.042092457,0.03223354674295777,0.03398262573513441,0.030484467750781126
ni5-VAChT-NET,70.0,-0.005666531,0.018613392,0.038353752,0.043973837,0.043962244,0.043398187,0.041814335,0.030538773562170083,0.03227628551428604,0.028801261610054127
ni5-VAChT-NET,70.5,-0.007193592,0.016572908,0.03671648,0.04122334,0.04144737,0.041057248,0.041316044,0.028826188358043143,0.030548376739248047,0.02710399997683824
ni5-VAChT-NET,71.0,-0.008990631,0.016295196,0.03390963,0.040474016,0.039585702,0.039705426,0.03940032,0.027101272354563447,0.02880736193244339,0.025395182776683504
ni5-VAChT-NET,71.5,-0.012214657,0.012989847,0.031608954,0.038299687,0.038222454,0.03882103,0.037141223,0.025369506775717487,0.02706106165952809,0.023677951891906884
ni5-VAChT-NET,72.0,-0.015315514,0.009333849,0.028779887,0.03446941,0.035257004,0.035728034,0.036079388,0.023636372845491783,0.025316366124408577,0.02195637956657499
ni5-VAChT-NET,72.5,-0.018351091,0.008435317,0.027460072,0.03228059,0.034434665,0.032878913,0.035345804,0.02190735178787282,0.02357907519865916,0.020235628377086482
