sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
male,0.25,18.5,2.365,2.4,2.291,2.705,2.535,2.766,2.623,2.65,2.947,2.633,1.879,2.857,2.846,2.697,2.695,2.914,3.098,3.453,2.494,2.121,2.797,2.033,2.936,2.783,2.686,2.76,2.36,2.117,2.762,2.56,2.549,2.385,2.496,3.062,3.322,2.58,2.883,3.045,2.246,2.404,2.463,1.852,3.162,1.968,1.972,2.297,2.822,2.81,2.68,2.592,2.096,2.342,2.254,2.49,2.326,2.191,2.043,2.14,2.297,2.475,2.416,2.143,2.168,2.576,2.28,1.769,2.178,2.531,2.469,2.314,2.36,2.506,2.535,2.28,2.326,2.482,2.266,2.695,2.494,2.693,2.684,2.65,2.965,2.686,1.895,2.844,2.793,2.693,2.701,2.914,3.168,3.271,2.566,2.174,2.797,2.086,3.021,2.773,2.69,2.78,2.342,2.094,2.736,2.541,2.514,2.309,2.525,3.084,3.195,2.592,2.908,3.068,2.287,2.424,2.533,1.913,3.193,2.012,1.935,2.305,2.822,2.725,2.723,2.605,2.164,2.318,2.24,2.459,2.287,2.176,2.098,2.17,2.324,2.494,2.414,2.174,2.268,2.55,2.281,1.704,2.133,2.502,2.426,2.305,2.416,2.512,2.582,2.438
male,0.25,19.0,2.357,2.396,2.285,2.7,2.525,2.758,2.613,2.643,2.938,2.625,1.874,2.85,2.838,2.688,2.688,2.906,3.092,3.45,2.488,2.117,2.791,2.03,2.934,2.775,2.68,2.754,2.352,2.113,2.76,2.55,2.541,2.383,2.49,3.059,3.32,2.574,2.879,3.04,2.238,2.396,2.457,1.852,3.16,1.962,1.969,2.287,2.814,2.805,2.672,2.586,2.092,2.334,2.244,2.482,2.32,2.186,2.04,2.135,2.291,2.469,2.41,2.135,2.166,2.57,2.271,1.767,2.17,2.525,2.463,2.307,2.352,2.5,2.527,2.273,2.318,2.477,2.26,2.688,2.484,2.686,2.676,2.643,2.955,2.676,1.891,2.836,2.783,2.686,2.693,2.904,3.164,3.266,2.56,2.168,2.791,2.08,3.02,2.766,2.684,2.773,2.334,2.09,2.732,2.533,2.506,2.305,2.521,3.078,3.191,2.586,2.904,3.062,2.28,2.418,2.527,1.912,3.191,2.008,1.932,2.297,2.814,2.719,2.717,2.6,2.158,2.31,2.232,2.451,2.28,2.168,2.092,2.164,2.318,2.488,2.408,2.166,2.262,2.543,2.275,1.702,2.125,2.496,2.422,2.295,2.408,2.506,2.574,2.434
male,0.25,19.5,2.352,2.393,2.277,2.693,2.516,2.75,2.605,2.633,2.93,2.62,1.87,2.844,2.828,2.68,2.68,2.896,3.088,3.443,2.484,2.111,2.787,2.025,2.932,2.77,2.672,2.748,2.344,2.107,2.756,2.541,2.535,2.38,2.484,3.053,3.318,2.568,2.875,3.035,2.23,2.39,2.451,1.851,3.16,1.957,1.967,2.28,2.807,2.799,2.666,2.582,2.086,2.326,2.236,2.475,2.312,2.178,2.035,2.129,2.287,2.463,2.404,2.127,2.162,2.562,2.266,1.765,2.162,2.52,2.459,2.299,2.344,2.496,2.52,2.27,2.312,2.473,2.254,2.682,2.475,2.678,2.668,2.635,2.947,2.668,1.887,2.83,2.775,2.676,2.686,2.895,3.16,3.262,2.557,2.164,2.785,2.076,3.02,2.758,2.676,2.768,2.326,2.084,2.729,2.523,2.5,2.3,2.516,3.072,3.188,2.58,2.898,3.057,2.271,2.412,2.521,1.91,3.191,2.002,1.929,2.287,2.807,2.713,2.709,2.596,2.152,2.303,2.225,2.443,2.273,2.16,2.088,2.158,2.312,2.484,2.402,2.158,2.258,2.533,2.27,1.701,2.117,2.49,2.418,2.287,2.402,2.5,2.566,2.43
male,0.25,20.0,2.344,2.387,2.271,2.688,2.508,2.744,2.596,2.625,2.92,2.611,1.866,2.836,2.82,2.67,2.674,2.887,3.082,3.44,2.479,2.107,2.781,2.021,2.928,2.762,2.664,2.74,2.336,2.104,2.754,2.533,2.53,2.379,2.48,3.049,3.316,2.56,2.87,3.03,2.225,2.385,2.445,1.851,3.158,1.952,1.964,2.27,2.799,2.791,2.658,2.576,2.08,2.318,2.229,2.469,2.307,2.17,2.03,2.123,2.283,2.459,2.398,2.121,2.16,2.555,2.26,1.764,2.154,2.514,2.453,2.291,2.338,2.49,2.512,2.266,2.305,2.469,2.248,2.676,2.465,2.67,2.66,2.627,2.938,2.66,1.884,2.822,2.768,2.666,2.678,2.887,3.158,3.258,2.55,2.16,2.78,2.072,3.018,2.75,2.67,2.76,2.316,2.08,2.725,2.514,2.492,2.299,2.512,3.066,3.186,2.576,2.895,3.05,2.266,2.406,2.516,1.909,3.19,1.997,1.927,2.28,2.8,2.705,2.701,2.59,2.146,2.297,2.217,2.436,2.266,2.152,2.084,2.152,2.309,2.479,2.396,2.15,2.252,2.527,2.262,1.699,2.11,2.486,2.412,2.28,2.395,2.494,2.559,2.424
male,0.25,20.5,2.338,2.383,2.266,2.682,2.498,2.738,2.588,2.617,2.912,2.604,1.863,2.83,2.81,2.662,2.666,2.879,3.078,3.434,2.475,2.104,2.775,2.018,2.926,2.754,2.656,2.734,2.328,2.1,2.75,2.523,2.521,2.377,2.475,3.043,3.312,2.555,2.865,3.023,2.217,2.379,2.44,1.851,3.158,1.947,1.962,2.262,2.791,2.785,2.65,2.572,2.074,2.312,2.22,2.46,2.299,2.164,2.025,2.117,2.28,2.453,2.395,2.115,2.158,2.549,2.254,1.762,2.146,2.508,2.447,2.285,2.33,2.486,2.506,2.26,2.299,2.463,2.242,2.67,2.455,2.664,2.652,2.62,2.93,2.652,1.881,2.816,2.758,2.658,2.67,2.877,3.154,3.254,2.545,2.154,2.773,2.068,3.016,2.742,2.662,2.754,2.309,2.076,2.723,2.506,2.486,2.295,2.508,3.06,3.182,2.57,2.889,3.043,2.258,2.4,2.51,1.907,3.19,1.992,1.924,2.27,2.793,2.7,2.693,2.586,2.14,2.29,2.209,2.43,2.258,2.146,2.08,2.146,2.303,2.475,2.39,2.143,2.248,2.52,2.256,1.698,2.104,2.48,2.408,2.271,2.387,2.49,2.553,2.42
male,0.25,21.0,2.332,2.379,2.26,2.676,2.49,2.73,2.58,2.61,2.904,2.598,1.859,2.824,2.803,2.654,2.658,2.87,3.072,3.43,2.47,2.1,2.77,2.016,2.922,2.746,2.65,2.729,2.322,2.096,2.746,2.516,2.516,2.375,2.47,3.04,3.31,2.549,2.861,3.02,2.209,2.373,2.434,1.85,3.156,1.942,1.959,2.252,2.781,2.78,2.645,2.566,2.068,2.305,2.213,2.453,2.293,2.156,2.021,2.113,2.273,2.45,2.389,2.107,2.156,2.543,2.248,1.761,2.139,2.502,2.441,2.28,2.324,2.482,2.498,2.256,2.293,2.459,2.236,2.664,2.445,2.656,2.646,2.613,2.92,2.645,1.878,2.809,2.75,2.648,2.662,2.87,3.152,3.25,2.541,2.15,2.768,2.064,3.014,2.736,2.656,2.748,2.3,2.072,2.719,2.498,2.48,2.293,2.504,3.055,3.178,2.566,2.885,3.037,2.25,2.395,2.504,1.906,3.188,1.987,1.922,2.262,2.785,2.693,2.688,2.58,2.135,2.283,2.201,2.422,2.252,2.139,2.074,2.14,2.297,2.469,2.387,2.135,2.244,2.512,2.25,1.697,2.096,2.475,2.402,2.264,2.38,2.484,2.545,2.414
male,0.25,21.5,2.326,2.375,2.254,2.672,2.482,2.725,2.572,2.602,2.896,2.59,1.856,2.816,2.793,2.646,2.65,2.861,3.068,3.424,2.467,2.096,2.766,2.012,2.92,2.74,2.643,2.72,2.314,2.092,2.742,2.506,2.51,2.373,2.465,3.033,3.309,2.545,2.857,3.014,2.203,2.367,2.428,1.85,3.156,1.938,1.957,2.244,2.773,2.771,2.637,2.562,2.064,2.297,2.205,2.447,2.287,2.15,2.018,2.107,2.27,2.443,2.383,2.102,2.152,2.535,2.242,1.759,2.133,2.496,2.436,2.271,2.318,2.477,2.49,2.252,2.287,2.455,2.23,2.656,2.438,2.648,2.639,2.605,2.912,2.639,1.875,2.803,2.742,2.64,2.654,2.86,3.148,3.246,2.535,2.146,2.762,2.06,3.012,2.729,2.648,2.74,2.293,2.066,2.715,2.488,2.473,2.29,2.5,3.049,3.174,2.56,2.879,3.031,2.244,2.39,2.498,1.905,3.188,1.983,1.919,2.254,2.78,2.688,2.68,2.576,2.129,2.275,2.193,2.416,2.244,2.133,2.07,2.137,2.293,2.465,2.38,2.127,2.238,2.504,2.244,1.695,2.088,2.469,2.398,2.258,2.373,2.48,2.537,2.41
male,0.25,22.0,2.32,2.371,2.248,2.666,2.475,2.719,2.562,2.594,2.887,2.584,1.854,2.81,2.785,2.639,2.645,2.852,3.062,3.42,2.463,2.092,2.762,2.01,2.918,2.732,2.637,2.715,2.307,2.088,2.738,2.498,2.504,2.371,2.46,3.03,3.305,2.54,2.854,3.008,2.195,2.36,2.424,1.85,3.154,1.934,1.955,2.236,2.768,2.766,2.63,2.559,2.059,2.291,2.197,2.44,2.281,2.145,2.014,2.104,2.266,2.44,2.379,2.096,2.15,2.53,2.236,1.757,2.125,2.49,2.432,2.266,2.312,2.473,2.484,2.246,2.283,2.451,2.225,2.65,2.43,2.643,2.63,2.6,2.904,2.63,1.873,2.795,2.732,2.633,2.646,2.852,3.146,3.24,2.531,2.143,2.758,2.059,3.01,2.723,2.643,2.734,2.285,2.062,2.71,2.48,2.467,2.287,2.496,3.043,3.17,2.557,2.875,3.025,2.236,2.385,2.492,1.904,3.186,1.979,1.917,2.246,2.771,2.68,2.674,2.57,2.123,2.27,2.188,2.408,2.238,2.125,2.068,2.13,2.287,2.459,2.377,2.12,2.234,2.498,2.238,1.694,2.082,2.463,2.393,2.25,2.367,2.475,2.531,2.406
male,0.25,22.5,2.314,2.367,2.242,2.66,2.467,2.713,2.555,2.586,2.879,2.576,1.851,2.805,2.777,2.63,2.637,2.844,3.059,3.414,2.459,2.09,2.756,2.006,2.914,2.727,2.63,2.709,2.3,2.084,2.734,2.49,2.498,2.37,2.455,3.025,3.303,2.533,2.85,3.004,2.19,2.355,2.418,1.849,3.154,1.93,1.952,2.229,2.76,2.76,2.625,2.553,2.055,2.285,2.191,2.434,2.275,2.139,2.012,2.098,2.262,2.436,2.373,2.09,2.148,2.525,2.23,1.756,2.12,2.486,2.426,2.26,2.307,2.469,2.477,2.242,2.277,2.447,2.22,2.645,2.42,2.635,2.623,2.592,2.896,2.623,1.87,2.79,2.725,2.625,2.64,2.844,3.143,3.236,2.525,2.139,2.752,2.055,3.01,2.715,2.637,2.729,2.28,2.059,2.707,2.473,2.46,2.283,2.49,3.037,3.168,2.55,2.871,3.02,2.23,2.379,2.486,1.902,3.186,1.975,1.914,2.238,2.766,2.674,2.666,2.566,2.117,2.262,2.18,2.402,2.232,2.12,2.064,2.127,2.283,2.455,2.371,2.113,2.23,2.492,2.232,1.693,2.076,2.459,2.389,2.244,2.361,2.47,2.523,2.402
male,0.25,23.0,2.31,2.363,2.236,2.656,2.459,2.705,2.547,2.578,2.873,2.57,1.848,2.797,2.77,2.623,2.629,2.836,3.055,3.41,2.455,2.086,2.752,2.004,2.912,2.72,2.623,2.703,2.295,2.08,2.732,2.482,2.492,2.367,2.451,3.02,3.3,2.527,2.846,2.998,2.184,2.35,2.412,1.849,3.152,1.926,1.95,2.22,2.752,2.754,2.617,2.549,2.049,2.28,2.184,2.428,2.27,2.133,2.008,2.094,2.258,2.432,2.37,2.086,2.146,2.52,2.225,1.755,2.111,2.48,2.42,2.256,2.3,2.465,2.47,2.238,2.271,2.443,2.215,2.639,2.412,2.629,2.617,2.586,2.89,2.617,1.868,2.783,2.717,2.617,2.633,2.836,3.139,3.232,2.521,2.135,2.748,2.05,3.008,2.709,2.63,2.723,2.271,2.055,2.703,2.467,2.455,2.281,2.486,3.031,3.164,2.547,2.867,3.014,2.223,2.375,2.48,1.901,3.184,1.971,1.912,2.232,2.758,2.668,2.66,2.562,2.113,2.256,2.174,2.396,2.227,2.113,2.06,2.123,2.28,2.451,2.367,2.107,2.227,2.484,2.227,1.691,2.068,2.453,2.383,2.238,2.355,2.465,2.518,2.396
male,0.25,23.5,2.305,2.36,2.232,2.65,2.453,2.7,2.541,2.57,2.865,2.564,1.845,2.791,2.762,2.615,2.623,2.828,3.049,3.406,2.451,2.082,2.748,2.002,2.91,2.713,2.617,2.697,2.287,2.076,2.729,2.477,2.486,2.365,2.445,3.016,3.297,2.523,2.842,2.994,2.178,2.344,2.408,1.849,3.152,1.922,1.948,2.213,2.744,2.748,2.611,2.545,2.045,2.271,2.178,2.422,2.266,2.127,2.004,2.09,2.256,2.428,2.365,2.08,2.145,2.514,2.22,1.753,2.105,2.475,2.414,2.25,2.295,2.46,2.465,2.234,2.268,2.44,2.21,2.635,2.406,2.623,2.611,2.58,2.883,2.611,1.865,2.775,2.709,2.61,2.627,2.828,3.137,3.229,2.518,2.13,2.742,2.049,3.006,2.703,2.625,2.717,2.266,2.053,2.7,2.459,2.451,2.277,2.482,3.025,3.16,2.543,2.861,3.008,2.217,2.37,2.475,1.9,3.184,1.967,1.91,2.225,2.752,2.662,2.654,2.559,2.107,2.25,2.168,2.39,2.22,2.107,2.057,2.117,2.273,2.447,2.363,2.1,2.223,2.479,2.223,1.69,2.062,2.447,2.379,2.232,2.35,2.46,2.512,2.393
male,0.25,24.0,2.3,2.355,2.227,2.645,2.445,2.695,2.533,2.564,2.857,2.559,1.842,2.785,2.754,2.61,2.617,2.82,3.045,3.4,2.447,2.08,2.744,1.999,2.908,2.707,2.611,2.691,2.281,2.074,2.725,2.469,2.482,2.363,2.441,3.012,3.295,2.518,2.838,2.988,2.172,2.338,2.402,1.849,3.15,1.918,1.946,2.207,2.738,2.742,2.605,2.541,2.041,2.266,2.172,2.416,2.26,2.121,2.002,2.086,2.252,2.424,2.36,2.076,2.143,2.508,2.215,1.752,2.1,2.47,2.41,2.244,2.29,2.457,2.459,2.23,2.264,2.438,2.205,2.629,2.398,2.617,2.604,2.574,2.875,2.605,1.863,2.77,2.701,2.602,2.621,2.82,3.133,3.225,2.514,2.127,2.738,2.045,3.004,2.697,2.62,2.71,2.258,2.049,2.695,2.453,2.445,2.275,2.479,3.021,3.156,2.54,2.857,3.002,2.21,2.365,2.47,1.899,3.182,1.963,1.908,2.219,2.746,2.656,2.646,2.555,2.104,2.244,2.162,2.385,2.215,2.102,2.055,2.113,2.27,2.443,2.36,2.094,2.217,2.473,2.217,1.689,2.057,2.443,2.373,2.227,2.344,2.457,2.506,2.389
male,0.25,24.5,2.295,2.354,2.223,2.64,2.44,2.69,2.525,2.557,2.852,2.553,1.84,2.78,2.746,2.602,2.61,2.812,3.041,3.396,2.443,2.076,2.74,1.996,2.906,2.701,2.605,2.686,2.275,2.07,2.72,2.463,2.477,2.361,2.436,3.006,3.293,2.514,2.834,2.984,2.166,2.332,2.398,1.848,3.15,1.914,1.944,2.2,2.73,2.736,2.6,2.537,2.037,2.262,2.166,2.41,2.256,2.117,1.998,2.082,2.248,2.42,2.355,2.07,2.14,2.504,2.21,1.751,2.094,2.465,2.404,2.24,2.285,2.453,2.451,2.225,2.26,2.434,2.201,2.623,2.393,2.611,2.598,2.568,2.87,2.598,1.86,2.764,2.695,2.594,2.613,2.812,3.129,3.22,2.51,2.123,2.734,2.043,3.004,2.691,2.613,2.705,2.252,2.045,2.693,2.445,2.44,2.273,2.475,3.016,3.154,2.533,2.854,2.996,2.205,2.36,2.465,1.898,3.182,1.959,1.906,2.213,2.74,2.652,2.64,2.55,2.098,2.238,2.156,2.379,2.209,2.098,2.05,2.11,2.266,2.44,2.354,2.09,2.213,2.469,2.213,1.688,2.05,2.438,2.37,2.22,2.338,2.453,2.5,2.385
male,0.25,25.0,2.291,2.35,2.219,2.635,2.434,2.684,2.52,2.55,2.844,2.549,1.837,2.773,2.74,2.596,2.604,2.805,3.037,3.393,2.441,2.074,2.736,1.994,2.904,2.695,2.602,2.682,2.271,2.066,2.719,2.457,2.473,2.36,2.432,3.002,3.291,2.508,2.83,2.979,2.16,2.328,2.393,1.848,3.15,1.91,1.942,2.193,2.725,2.73,2.594,2.533,2.033,2.256,2.16,2.404,2.25,2.111,1.995,2.078,2.244,2.416,2.352,2.066,2.139,2.5,2.205,1.749,2.088,2.459,2.4,2.234,2.28,2.45,2.447,2.22,2.256,2.43,2.197,2.617,2.385,2.605,2.592,2.562,2.863,2.592,1.858,2.758,2.688,2.588,2.607,2.807,3.127,3.217,2.506,2.12,2.73,2.041,3.002,2.686,2.607,2.701,2.246,2.043,2.69,2.44,2.436,2.27,2.47,3.01,3.15,2.53,2.85,2.99,2.2,2.355,2.46,1.897,3.18,1.955,1.904,2.205,2.734,2.646,2.635,2.547,2.094,2.234,2.152,2.373,2.203,2.092,2.049,2.105,2.262,2.436,2.35,2.084,2.209,2.463,2.207,1.6875,2.047,2.434,2.365,2.215,2.332,2.45,2.494,2.38
male,0.25,25.5,2.287,2.348,2.215,2.63,2.428,2.678,2.514,2.545,2.838,2.543,1.835,2.768,2.732,2.59,2.598,2.799,3.033,3.389,2.438,2.07,2.734,1.992,2.902,2.691,2.596,2.676,2.266,2.064,2.715,2.451,2.469,2.357,2.426,2.998,3.29,2.504,2.828,2.975,2.154,2.322,2.389,1.848,3.148,1.907,1.94,2.188,2.719,2.727,2.59,2.53,2.03,2.25,2.156,2.398,2.246,2.107,1.993,2.074,2.242,2.412,2.348,2.062,2.135,2.494,2.201,1.748,2.084,2.455,2.395,2.23,2.275,2.445,2.441,2.217,2.252,2.428,2.193,2.613,2.379,2.6,2.586,2.557,2.855,2.586,1.856,2.752,2.682,2.58,2.602,2.799,3.123,3.213,2.502,2.117,2.727,2.037,3.002,2.68,2.604,2.695,2.24,2.04,2.686,2.434,2.432,2.268,2.467,3.006,3.148,2.525,2.848,2.986,2.193,2.352,2.455,1.896,3.18,1.952,1.902,2.2,2.729,2.64,2.629,2.543,2.09,2.229,2.146,2.367,2.2,2.088,2.045,2.102,2.258,2.432,2.346,2.078,2.205,2.457,2.203,1.687,2.041,2.43,2.361,2.21,2.328,2.445,2.488,2.375
male,0.25,26.0,2.283,2.346,2.21,2.627,2.424,2.674,2.508,2.54,2.832,2.537,1.832,2.762,2.727,2.584,2.594,2.793,3.027,3.385,2.436,2.068,2.73,1.989,2.9,2.686,2.59,2.67,2.262,2.06,2.71,2.445,2.465,2.355,2.422,2.994,3.285,2.5,2.824,2.97,2.148,2.318,2.383,1.848,3.148,1.903,1.938,2.182,2.713,2.72,2.584,2.525,2.025,2.246,2.15,2.395,2.242,2.104,1.99,2.07,2.238,2.408,2.344,2.059,2.133,2.49,2.197,1.747,2.078,2.451,2.39,2.227,2.27,2.441,2.436,2.213,2.248,2.424,2.19,2.607,2.373,2.594,2.58,2.55,2.85,2.582,1.8545,2.746,2.676,2.574,2.596,2.793,3.12,3.209,2.498,2.113,2.725,2.035,3.0,2.676,2.598,2.69,2.236,2.037,2.684,2.428,2.426,2.266,2.463,3.002,3.145,2.521,2.844,2.98,2.188,2.346,2.451,1.896,3.178,1.948,1.9,2.195,2.723,2.635,2.625,2.54,2.086,2.223,2.143,2.363,2.193,2.082,2.043,2.098,2.254,2.428,2.342,2.074,2.203,2.453,2.2,1.686,2.035,2.424,2.357,2.205,2.322,2.441,2.482,2.371
male,0.25,26.5,2.281,2.342,2.207,2.621,2.418,2.668,2.502,2.533,2.826,2.533,1.83,2.758,2.72,2.578,2.588,2.785,3.023,3.379,2.432,2.064,2.729,1.987,2.9,2.682,2.586,2.666,2.256,2.059,2.709,2.44,2.46,2.354,2.416,2.99,3.283,2.496,2.82,2.967,2.145,2.312,2.379,1.848,3.148,1.9,1.937,2.176,2.707,2.715,2.578,2.521,2.021,2.24,2.146,2.389,2.238,2.1,1.988,2.068,2.236,2.404,2.34,2.055,2.13,2.486,2.193,1.746,2.074,2.445,2.387,2.223,2.266,2.44,2.432,2.209,2.246,2.422,2.186,2.604,2.37,2.59,2.576,2.547,2.844,2.576,1.852,2.742,2.668,2.568,2.592,2.787,3.117,3.205,2.494,2.111,2.72,2.033,3.0,2.67,2.594,2.686,2.23,2.033,2.68,2.424,2.422,2.264,2.459,2.996,3.143,2.518,2.84,2.977,2.184,2.342,2.445,1.8955,3.178,1.945,1.898,2.19,2.717,2.63,2.62,2.535,2.082,2.219,2.139,2.357,2.19,2.078,2.041,2.094,2.25,2.424,2.34,2.068,2.2,2.45,2.195,1.685,2.031,2.42,2.352,2.201,2.318,2.438,2.479,2.367
male,0.25,27.0,2.277,2.34,2.203,2.617,2.414,2.664,2.496,2.527,2.82,2.53,1.827,2.752,2.713,2.572,2.582,2.78,3.02,3.375,2.43,2.062,2.727,1.985,2.898,2.676,2.582,2.662,2.252,2.057,2.705,2.434,2.457,2.352,2.412,2.988,3.281,2.492,2.818,2.963,2.14,2.309,2.375,1.848,3.148,1.897,1.935,2.17,2.701,2.71,2.574,2.52,2.018,2.236,2.143,2.385,2.234,2.096,1.985,2.064,2.232,2.402,2.338,2.05,2.129,2.482,2.19,1.745,2.068,2.441,2.383,2.219,2.262,2.436,2.426,2.205,2.242,2.42,2.184,2.6,2.363,2.584,2.57,2.541,2.84,2.57,1.85,2.736,2.662,2.562,2.586,2.781,3.113,3.201,2.492,2.107,2.719,2.031,3.0,2.666,2.59,2.68,2.227,2.031,2.678,2.418,2.418,2.262,2.453,2.992,3.14,2.514,2.838,2.973,2.178,2.338,2.441,1.895,3.178,1.941,1.896,2.184,2.71,2.625,2.613,2.531,2.078,2.215,2.135,2.354,2.186,2.074,2.037,2.092,2.246,2.422,2.336,2.064,2.195,2.445,2.19,1.684,2.027,2.416,2.348,2.195,2.314,2.434,2.473,2.363
